date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201707.0,13475.0,신림로_B,CS100003,일식집,64.0,2.0,1731.0,46.15,35.0,44.44,27.27,22.22,10820755.4375,34635.0,259.0,0.0,0.0,0.0,0.0,0.0,28995733.5,2181.0,7902.0,8315,2820,2820,1164.0,342.0,553300516.0,701,16294660572,2820,139
201707.0,13477.0,마방로2길,CS100003,일식집,26.0,2.0,1269.0,50.0,42.86,33.33,40.0,66.67,23356977.96153846,9051.0,62.0,0.0,0.0,100.0,0.0,0.0,59672794.0,1110.0,2082.0,2470,11844,11844,785.0,881.0,288702347.0,1490,6867667060,11844,57
201707.0,13478.0,동산로_B,CS100003,일식집,26.0,1.0,1357.0,33.33,50.0,25.0,33.33,55.56,24490332.19230769,10088.0,20.0,0.0,0.0,0.0,0.0,0.0,35244275.0,511.0,3042.0,2394,13580,13580,722.0,500.0,371201668.0,1468,9433109147,13580,55
201707.0,13479.0,신림로_C,CS100003,일식집,61.0,8.0,1572.0,41.18,29.41,50.0,25.0,20.0,10012772.55737705,30717.0,108.0,50.0,40.0,100.0,0.0,0.0,16806862.375,6794.0,13141.0,6976,2894,2894,823.0,266.0,114334087.0,648,16624936917,2894,137
201707.0,13480.0,가산로_B,CS100003,일식집,41.0,3.0,2476.0,25.0,25.0,0.0,25.0,47.06,11155170.804878047,13738.0,146.0,0.0,0.0,0.0,0.0,100.0,5581936.333333333,714.0,1398.0,3661,12915,12915,563.0,310.0,278369018.0,2619,13104537069,12915,155
201707.0,13481.0,시흥대로122길,CS100003,일식집,46.0,9.0,2002.0,5.26,35.71,0.0,35.71,29.41,12129399.173913045,16022.0,205.0,0.0,40.0,0.0,50.0,100.0,14229941.333333336,1954.0,1636.0,2370,10298,10298,2043.0,689.0,1052627378.0,3290,15768449881,10298,191
201707.0,12988.0,도산대로30길,CS100003,일식집,75.0,3.0,1808.0,56.52,20.0,31.25,33.33,27.27,22841661.2,33651.0,68.0,0.0,0.0,0.0,0.0,0.0,10839752.0,1823.0,3828.0,6143,41815,41815,971.0,1212.0,751962632.0,1084,7047546309,41815,202
201707.0,12990.0,올림픽로35길_A,CS100003,일식집,29.0,6.0,1421.25,100.0,33.33,50.0,20.0,37.5,21819195.827586208,13725.0,27.0,0.0,0.0,0.0,0.0,0.0,2133655.5,827.0,18494.0,7366,62259,62259,1268.0,754.0,486277734.0,746,10696594027,62259,121
201707.0,12992.0,도림로_A,CS100003,일식집,33.0,5.0,1023.0,63.64,75.0,60.0,0.0,62.5,11682224.393939395,9935.0,154.0,100.0,100.0,0.0,0.0,100.0,3995610.8,569.0,1552.0,3115,18839,18839,96.0,524.0,186352101.0,712,5822242418,18839,93
201707.0,12993.0,올림픽로35길_B,CS100003,일식집,23.0,5.0,1207.25,100.0,100.0,50.0,50.0,75.0,15430635.260869564,10316.0,429.0,100.0,0.0,0.0,0.0,100.0,21985039.4,2154.0,893.0,6058,18965,18965,292.0,819.0,153815614.0,807,10348486205,18965,117
201707.0,13452.0,낙성대로,CS100003,일식집,63.0,12.0,2165.0,32.26,36.36,54.55,55.56,76.92,17327530.714285713,32153.0,320.0,0.0,100.0,100.0,0.0,100.0,7727493.666666668,2517.0,10327.0,8023,5704,5704,1231.0,983.0,871531116.0,642,13934160873,5704,111
201707.0,13453.0,바우뫼로_B,CS100003,일식집,63.0,4.0,1922.0,34.78,35.71,20.0,21.43,35.0,21512994.095238093,25107.0,385.0,33.33,0.0,0.0,0.0,50.0,45365210.0,2656.0,6611.0,6554,66681,66681,1349.0,854.0,781050412.0,1071,10116482169,66681,114
201707.0,13240.0,선릉로_C,CS100003,일식집,50.0,1.0,815.0,45.0,36.36,11.11,28.57,33.33,14341203.8,28913.0,132.0,0.0,0.0,0.0,0.0,0.0,32098425.0,819.0,23242.0,12981,4737,4737,389.0,1226.0,234078534.0,4105,19884663357,4737,175
201707.0,13241.0,개봉로23가길,CS100003,일식집,18.0,5.0,1181.0,16.67,50.0,0.0,0.0,50.0,17714834.777777776,7844.0,181.0,0.0,0.0,0.0,0.0,100.0,7230566.0,751.0,2561.0,4186,2842,2842,780.0,345.0,243226929.0,522,12977577398,2842,126
201707.0,13243.0,대림로27가길,CS100003,일식집,29.0,2.0,648.0,0.0,28.57,14.29,20.0,27.78,9985108.448275862,6477.0,67.0,0.0,0.0,0.0,0.0,0.0,5319020.0,221.0,3121.0,4101,9489,9489,686.0,1560.0,555542085.0,1003,10165974329,9489,121
201707.0,13250.0,신대방1가길,CS100003,일식집,13.0,1.0,960.0,0.0,9.09,0.0,0.0,22.22,24390587.53846154,9703.0,34.0,0.0,0.0,0.0,0.0,0.0,141786127.0,3653.0,2312.0,3378,5161,5161,915.0,326.0,90284551.0,2103,9573467576,5161,127
201707.0,13469.0,신림로11길,CS100003,일식집,57.0,4.0,1476.0,43.75,35.29,57.14,33.33,22.22,10281379.175438596,30882.0,11.0,50.0,0.0,0.0,0.0,0.0,7959258.5,2136.0,11477.0,7935,2659,2659,2184.0,935.0,1491806602.0,695,18021629442,2659,121
201707.0,13471.0,강남대로18길,CS100003,일식집,32.0,4.0,1241.0,33.33,15.38,30.0,14.29,35.71,25531711.71875,16339.0,217.0,100.0,0.0,0.0,0.0,50.0,11010240.75,923.0,2780.0,2877,23258,23258,1755.0,684.0,992514517.0,1199,7826674603,23258,71
201707.0,13587.0,논현로_E,CS100003,일식집,87.0,3.0,1971.0,46.88,29.03,35.0,41.67,25.0,27191021.01149425,57492.0,81.0,0.0,50.0,0.0,0.0,66.67,14615138.333333336,826.0,3389.0,6132,42674,42674,989.0,1244.0,857690608.0,1213,11315835452,42674,233
201707.0,13589.0,백제고분로_K,CS100003,일식집,51.0,1.0,2833.0,27.27,33.33,44.44,50.0,41.67,32713720.901960786,27172.0,135.0,50.0,0.0,0.0,0.0,0.0,76068149.0,2616.0,3100.0,5147,10213,10213,1402.0,703.0,756934817.0,932,14448824718,10213,72
201707.0,13591.0,새말로_B,CS100003,일식집,33.0,2.0,437.0,76.92,33.33,0.0,25.0,71.43,6697798.393939394,3909.0,143.0,50.0,0.0,0.0,0.0,0.0,15530167.0,723.0,4439.0,6659,10382,10382,1169.0,2094.0,541605645.0,889,11217882051,10382,69
201707.0,13493.0,금하로_A,CS100003,일식집,77.0,5.0,3935.0,23.08,27.27,33.33,7.14,33.33,15960879.909090908,25805.0,31.0,50.0,0.0,0.0,0.0,0.0,7470503.8,1200.0,7003.0,3534,4296,4296,2260.0,1071.0,1273052756.0,704,14991022937,4296,257
201707.0,13495.0,금하로24길,CS100003,일식집,40.0,4.0,1918.0,23.08,30.0,0.0,0.0,37.5,13576543.275,12311.0,272.0,0.0,0.0,0.0,0.0,0.0,10591579.75,1059.0,1670.0,2686,3239,3239,1985.0,376.0,748861076.0,686,14419505023,3239,160
201707.0,13204.0,중대로12길,CS100003,일식집,94.0,8.0,3251.0,20.0,33.33,25.0,26.67,52.63,20710512.75531915,33044.0,486.0,0.0,0.0,0.0,0.0,0.0,22490351.875,2258.0,3864.0,4992,24135,24135,2265.0,1137.0,1443558611.0,1215,16481139408,24135,134
201707.0,13205.0,오금로46길_B,CS100003,일식집,28.0,3.0,1047.0,60.0,0.0,20.0,0.0,50.0,20710395.785714287,12561.0,97.0,0.0,0.0,0.0,0.0,100.0,12673784.0,858.0,1503.0,6142,4976,4976,876.0,502.0,392447804.0,926,11849245733,4976,108
201707.0,13206.0,방배로42길,CS100003,일식집,63.0,1.0,1407.0,14.29,57.14,50.0,14.29,40.0,11276803.857142854,17842.0,40.0,0.0,0.0,0.0,0.0,0.0,12806552.0,97.0,5000.0,4423,7813,7813,303.0,815.0,225958745.0,1561,10815637212,7813,115
201707.0,13207.0,개봉로20길,CS100003,일식집,29.0,2.0,1552.0,25.0,50.0,0.0,0.0,54.55,15112862.137931036,10599.0,78.0,0.0,0.0,0.0,0.0,100.0,43056377.0,1390.0,7582.0,4919,5199,5199,2233.0,377.0,936803027.0,637,17756439745,5199,176
201707.0,13208.0,상도로61길,CS100003,일식집,9.0,1.0,407.0,100.0,0.0,50.0,20.0,100.0,15583506.777777778,8790.0,179.0,0.0,0.0,0.0,0.0,100.0,19938586.0,1768.0,4558.0,3858,2616,2616,773.0,444.0,709362557.0,949,10101045866,2616,67
201707.0,13216.0,대림로_D,CS100003,일식집,21.0,1.0,456.0,0.0,25.0,14.29,20.0,21.43,9382191.857142856,3860.0,34.0,0.0,0.0,0.0,0.0,100.0,34029412.0,408.0,7223.0,3578,4078,4078,85.0,0.0,0.0,1135,9718284078,4078,110
201707.0,13441.0,시흥대로153길,CS100003,일식집,44.0,3.0,1852.0,63.64,33.33,22.22,16.67,63.64,14007317.931818182,15522.0,248.0,0.0,0.0,0.0,0.0,0.0,10311320.666666666,657.0,4299.0,3490,6008,6008,1466.0,1695.0,614383834.0,1638,12890093580,6008,115
201707.0,13444.0,개포로22길,CS100003,일식집,49.0,9.0,1621.0,35.71,9.52,7.14,23.08,40.0,11300042.346938776,13818.0,372.0,0.0,0.0,0.0,0.0,66.67,9692818.222222222,2307.0,2550.0,3045,26221,26221,3208.0,648.0,1323083105.0,812,14504007306,26221,122
201707.0,13448.0,가산로_A,CS100003,일식집,43.0,3.0,1633.0,62.5,40.0,28.57,0.0,60.0,13086023.558139535,13672.0,281.0,100.0,100.0,0.0,0.0,0.0,5335248.0,273.0,5220.0,3719,15218,15218,814.0,319.0,447295808.0,1159,9894399426,15218,130
201707.0,13497.0,시흥대로50길,CS100003,일식집,67.0,6.0,2888.0,28.57,27.27,33.33,0.0,28.57,15711661.298507465,22013.0,503.0,50.0,50.0,0.0,0.0,100.0,32711777.83333333,4305.0,2683.0,3914,3858,3858,1711.0,410.0,822578646.0,598,13305534180,3858,231
201707.0,13499.0,금하로25길,CS100003,일식집,23.0,1.0,1212.0,22.22,28.57,0.0,0.0,20.0,9259336.43478261,5422.0,113.0,0.0,0.0,0.0,0.0,0.0,48116801.0,1041.0,1693.0,2494,2292,2292,1132.0,513.0,718157478.0,760,13039146444,2292,113
201707.0,12786.0,명일로_B,CS100003,일식집,44.0,2.0,1150.0,31.25,20.0,50.0,25.0,20.0,8881919.795454545,10727.0,3.0,50.0,0.0,0.0,0.0,0.0,9262520.5,195.0,6193.0,4845,4166,4166,1958.0,1309.0,731206916.0,1020,22857528507,4166,106
201707.0,13557.0,면목로48길,CS100003,일식집,39.0,1.0,2049.0,8.33,16.67,30.0,33.33,30.0,17827825.384615384,16520.0,7.0,0.0,0.0,0.0,0.0,0.0,1410256.0,81.0,5224.0,4393,3356,3356,2272.0,326.0,866751623.0,452,14068077217,3356,151
201707.0,13563.0,한글비석로52길,CS100003,일식집,15.0,1.0,412.0,60.0,0.0,0.0,100.0,33.33,8777683.466666667,4879.0,7.0,100.0,0.0,0.0,0.0,0.0,10686393.0,657.0,5131.0,2941,2100,2100,318.0,289.0,179955367.0,461,9678015730,2100,75
201707.0,12972.0,노량진로,CS100003,일식집,105.0,5.0,34033.0,38.46,75.0,25.0,0.0,31.25,21413013.057142854,39014.0,412.0,0.0,100.0,50.0,0.0,0.0,5195554.4,860.0,4879.0,5707,9113,9113,1213.0,840.0,677599914.0,832,11920635203,9113,84
201707.0,12974.0,오금로11길,CS100003,일식집,65.0,7.0,3321.0,33.33,30.0,66.67,75.0,57.14,39064877.07692308,33209.0,192.0,33.33,100.0,50.0,0.0,33.33,95146328.57142857,4155.0,13958.0,7364,27359,27359,765.0,513.0,676410113.0,914,15018551120,27359,156
201707.0,12975.0,영등포로_G,CS100003,일식집,20.0,3.0,1286.0,60.0,50.0,50.0,50.0,40.0,14508758.15,8045.0,239.0,0.0,0.0,33.33,0.0,0.0,27556106.33333333,1507.0,9435.0,4085,5205,5205,1533.0,510.0,822412437.0,748,9916394156,5205,123
201707.0,12858.0,신정중앙로_B,CS100003,일식집,45.0,4.0,1284.0,19.23,20.0,60.0,66.67,20.0,16400856.2,17874.0,136.0,0.0,0.0,0.0,100.0,0.0,23034634.5,1248.0,3713.0,5074,5035,5035,806.0,305.0,280371252.0,4274,13033554357,5035,135
201707.0,12859.0,한강대로15길,CS100003,일식집,21.0,4.0,1176.0,19.23,50.0,16.67,16.67,26.67,46205769.71428572,35406.0,399.0,50.0,0.0,100.0,0.0,33.33,16643302.25,909.0,1716.0,3465,21410,21410,381.0,693.0,196409718.0,5531,3664263166,21410,84
201707.0,12864.0,성안로_D,CS100003,일식집,80.0,2.0,3421.5,27.78,19.05,6.67,23.53,37.5,11646068.8875,24190.0,236.0,0.0,0.0,0.0,0.0,0.0,19851787.5,1524.0,4676.0,6164,11801,11801,3276.0,1152.0,1343238364.0,1317,24205957778,11801,217
201707.0,12866.0,당산로36길,CS100003,일식집,69.0,2.0,3007.0,50.0,57.14,33.33,60.0,69.23,14816118.724637682,22468.0,84.0,100.0,0.0,100.0,0.0,0.0,26136730.0,1449.0,5004.0,5116,23260,23260,1379.0,513.0,747760652.0,1548,12312747524,23260,113
201707.0,13224.0,오금로_B,CS100003,일식집,28.0,8.0,1047.0,60.0,0.0,20.0,0.0,50.0,20710395.785714287,12561.0,237.0,50.0,0.0,0.0,0.0,100.0,3339401.625,927.0,8508.0,5789,4834,4834,892.0,488.0,459767715.0,917,9647410883,4834,96
201707.0,13225.0,역삼로_E,CS100003,일식집,68.0,4.0,2212.0,31.58,22.73,21.43,27.78,60.0,24757218.04411765,36393.0,15.0,33.33,33.33,0.0,0.0,0.0,12531623.5,2120.0,11208.0,9509,28698,28698,1667.0,682.0,899292616.0,3826,14181843013,28698,137
201707.0,13227.0,구일로10길,CS100003,일식집,3.0,1.0,94.0,0.0,0.0,0.0,0.0,20.0,9658254.0,1702.0,29.0,0.0,0.0,0.0,0.0,0.0,19623618.0,1514.0,6426.0,3528,2081,2081,1915.0,318.0,586977279.0,883,6042060129,2081,62
201707.0,13229.0,서래로_D,CS100003,일식집,30.0,2.0,926.0,62.5,0.0,25.0,40.0,30.0,29107666.1,8657.0,118.0,0.0,0.0,0.0,0.0,0.0,18700717.0,785.0,4465.0,3606,5213,5213,816.0,19825.0,492249493.0,2618,9137669795,5213,60
201707.0,13594.0,강서로_M,CS100003,일식집,58.0,8.0,1628.0,29.17,55.56,28.57,50.0,37.5,13514117.0,20570.0,70.0,100.0,0.0,0.0,100.0,100.0,3600678.375,774.0,6847.0,5683,4001,4001,1899.0,1821.0,1280028265.0,987,20050106447,4001,227
201707.0,12868.0,압구정로29길_A,CS100003,일식집,6.0,2.0,130.0,100.0,100.0,100.0,100.0,0.0,2997068.833333333,279.0,119.0,0.0,100.0,100.0,0.0,0.0,1305309.5,71.0,882.0,1941,2836,2836,350.0,0.0,0.0,1065,6186526133,2836,19
201707.0,12870.0,성내로_B,CS100003,일식집,43.0,1.0,13256.0,21.43,8.33,28.57,50.0,28.57,12123023.0,14515.0,60.0,0.0,0.0,0.0,0.0,0.0,22569552.0,786.0,4559.0,5012,12727,12727,1134.0,587.0,492044946.0,944,13974282289,12727,92
201707.0,12871.0,곰달래로_D,CS100003,일식집,74.0,7.0,2908.0,20.0,15.0,33.33,16.67,36.36,17689203.85135135,30750.0,173.0,33.33,0.0,0.0,0.0,0.0,16595260.285714285,2375.0,8574.0,5343,6701,6701,5505.0,569.0,3001569184.0,719,34446620373,6701,269
201707.0,12874.0,강서로_K,CS100003,일식집,47.0,1.0,2338.0,35.71,18.18,20.0,33.33,40.0,17440408.382978722,20513.0,0.0,0.0,0.0,0.0,0.0,0.0,25346939.0,408.0,15411.0,7266,3369,3369,747.0,475.0,307168438.0,730,19547990796,3369,165
201707.0,12952.0,신월로_F,CS100003,일식집,53.0,12.0,1788.0,20.0,21.05,33.33,41.67,33.33,15478891.396226415,21881.0,671.0,28.57,50.0,0.0,0.0,50.0,11636584.416666664,3809.0,7883.0,6528,6798,6798,1967.0,439.0,661508608.0,7623,12490125733,6798,166
201707.0,12955.0,언주로159길,CS100003,일식집,125.0,2.0,4346.333333333,50.0,17.39,18.52,14.29,34.29,25104995.024,47406.0,39.0,0.0,0.0,0.0,0.0,0.0,8226190.5,1270.0,3382.0,12195,23407,23407,675.0,1826.0,377002097.0,2172,3638013983,23407,555
201707.0,12956.0,양산로_B,CS100003,일식집,74.0,2.0,3074.0,36.36,60.0,22.22,55.56,40.91,18490484.81081081,33351.0,7.0,0.0,0.0,0.0,0.0,0.0,9964285.5,1436.0,3325.0,5014,16706,16706,541.0,4356.0,550033624.0,2927,12597371990,16706,110
201707.0,12957.0,신목로2길,CS100003,일식집,42.0,4.0,1109.0,40.74,10.0,0.0,25.0,44.44,16432011.26190476,12415.0,104.0,50.0,0.0,0.0,0.0,100.0,23322853.0,1059.0,3940.0,5855,3324,3324,1648.0,496.0,737718137.0,2763,9543062547,3324,113
201707.0,13000.0,백제고분로41길_A,CS100003,일식집,62.0,1.0,2442.0,28.57,40.0,60.0,60.0,36.36,23827047.56451613,28389.0,132.0,0.0,0.0,0.0,0.0,0.0,56427255.0,1199.0,3412.0,6178,14740,14740,3444.0,557.0,1450041330.0,840,12442468948,14740,117
201707.0,13001.0,양재대로72길,CS100003,일식집,29.0,4.0,1322.0,25.0,0.0,60.0,33.33,45.45,21205463.620689657,9704.0,135.0,0.0,0.0,0.0,0.0,50.0,27070411.75,3323.0,5917.0,2605,11903,11903,2101.0,728.0,977585689.0,935,12625664975,11903,80
201707.0,13002.0,위례성대로20길,CS100003,일식집,28.0,1.0,1372.0,30.0,0.0,60.0,40.0,50.0,23147640.67857143,10068.0,95.0,0.0,0.0,0.0,0.0,0.0,31584362.0,531.0,15865.0,3157,10825,10825,45.0,0.0,0.0,820,9948604378,10825,78
201707.0,13003.0,언주로108길,CS100003,일식집,143.0,6.0,3818.0,33.33,45.71,17.65,23.81,40.74,21198515.87412588,53900.0,108.0,0.0,50.0,100.0,0.0,0.0,17512825.166666668,2193.0,8168.0,10656,47082,47082,2209.0,748.0,1862634484.0,994,12315579576,47082,167
201707.0,13004.0,흑석로_A,CS100003,일식집,22.0,2.0,1252.0,20.0,25.0,66.67,20.0,33.33,11035286.545454543,10214.0,34.0,0.0,0.0,100.0,0.0,0.0,13042102.0,2474.0,29167.0,9196,2761,2761,175.0,2257.0,110620674.0,715,4799377732,2761,87
201707.0,13005.0,서달로,CS100003,일식집,25.0,5.0,1345.0,27.27,20.0,66.67,20.0,42.86,10118802.56,10460.0,208.0,0.0,100.0,0.0,0.0,100.0,9976006.8,1524.0,14140.0,7654,3119,3119,628.0,536.0,205719651.0,828,7506594261,3119,114
201707.0,13006.0,신길로_A,CS100003,일식집,15.0,1.0,2126.0,0.0,11.11,25.0,0.0,12.5,24344405.66666667,9767.0,30.0,0.0,0.0,50.0,0.0,0.0,28458000.0,1453.0,3979.0,2605,2185,2185,756.0,674.0,220315550.0,585,10954879604,2185,117
201707.0,13009.0,장승배기로_B,CS100003,일식집,42.0,3.0,1585.0,20.0,50.0,42.86,0.0,58.33,9782456.095238097,15624.0,334.0,0.0,0.0,100.0,0.0,100.0,11270190.0,1172.0,4745.0,7916,5724,5724,1154.0,395.0,556929381.0,739,13925185183,5724,171
201707.0,13199.0,오류로8길_A,CS100003,일식집,24.0,3.0,892.0,57.14,0.0,40.0,33.33,50.0,14785481.958333336,6989.0,36.0,0.0,0.0,100.0,0.0,0.0,9199023.333333334,593.0,4722.0,5615,2764,2764,822.0,492.0,472357225.0,959,8896506450,2764,147
201707.0,13202.0,오류로8길_B,CS100003,일식집,21.0,2.0,871.0,66.67,0.0,50.0,25.0,50.0,12687686.952380953,6196.0,54.0,100.0,0.0,0.0,0.0,0.0,20878235.5,1155.0,9148.0,5726,2808,2808,730.0,474.0,367650966.0,1582,7851211583,2808,142
201707.0,13254.0,개포로_B,CS100003,일식집,11.0,4.0,393.0,50.0,0.0,100.0,0.0,0.0,13429857.0,4535.0,190.0,0.0,0.0,100.0,0.0,0.0,27965571.25,3346.0,6208.0,1605,1002,1002,30.0,0.0,0.0,654,5484293135,1002,62
201707.0,13255.0,양재대로55길,CS100003,일식집,21.0,3.0,559.0,20.0,0.0,0.0,25.0,50.0,9777300.19047619,5713.0,84.0,0.0,0.0,0.0,0.0,50.0,13502730.333333336,683.0,6020.0,3093,8983,8983,1556.0,287.0,321831619.0,788,7571077066,8983,92
201707.0,13363.0,디지털로_A,CS100003,일식집,75.0,4.0,2212.0,56.25,45.45,40.0,21.43,50.0,14720753.586666664,32065.0,46.0,50.0,0.0,0.0,0.0,0.0,13619406.5,1788.0,3251.0,4151,51803,51803,1169.0,406.0,320018108.0,914,9551856461,51803,159
201707.0,13284.0,신대방길,CS100003,일식집,15.0,2.0,974.0,5.56,15.38,0.0,0.0,18.18,21829907.666666668,9973.0,522.0,0.0,0.0,0.0,0.0,100.0,10153483.5,574.0,6303.0,3229,4697,4697,1109.0,761.0,817029828.0,1474,11811167496,4697,168
201707.0,13286.0,구로동로26길_B,CS100003,일식집,51.0,2.0,2965.0,27.78,50.0,11.11,27.27,54.55,13506157.411764706,17414.0,73.0,33.33,0.0,0.0,0.0,0.0,3826460.5,247.0,2030.0,3103,7029,7029,1769.0,1276.0,999064478.0,1490,20327007119,7029,200
201707.0,13287.0,방배로_C,CS100003,일식집,55.0,7.0,1717.0,22.22,57.14,25.0,0.0,47.62,12631698.254545456,16503.0,194.0,100.0,0.0,0.0,0.0,50.0,6545734.0,771.0,8231.0,3186,11816,11816,518.0,1360.0,379538353.0,1700,13323314745,11816,131
201707.0,13596.0,백제고분로45길,CS100003,일식집,75.0,14.0,3825.0,33.33,25.0,54.55,71.43,50.0,32877935.786666665,41233.0,376.0,25.0,66.67,100.0,100.0,0.0,19570761.5,6983.0,3288.0,5664,16010,16010,2471.0,504.0,1257114124.0,848,14081337154,16010,106
201707.0,13601.0,통일로_M,CS100003,일식집,37.0,3.0,1803.0,28.0,0.0,28.57,0.0,63.64,8876178.594594594,7848.0,527.0,0.0,0.0,0.0,0.0,50.0,8962037.666666666,1351.0,4587.0,4700,2403,2403,1495.0,657.0,976190935.0,815,13235159371,2403,217
201707.0,13602.0,언주로97길,CS100003,일식집,141.0,3.0,4445.0,25.42,44.12,13.64,18.52,36.84,20123432.929078013,52856.0,345.0,50.0,33.33,0.0,0.0,0.0,18854644.0,1510.0,11999.0,12592,67273,67273,2662.0,664.0,1463573910.0,996,10774924480,67273,228
201707.0,13603.0,보문로38길,CS100003,일식집,68.0,4.0,2450.0,54.55,38.46,62.5,12.5,62.07,17624300.838235293,35312.0,117.0,100.0,100.0,0.0,0.0,0.0,11863168.75,1428.0,15025.0,7641,3326,3326,342.0,792.0,160353665.0,821,7765957492,3326,202
201707.0,13516.0,등촌로_G,CS100003,일식집,41.0,9.0,1514.0,26.09,33.33,100.0,62.5,20.0,20030325.24390244,19171.0,166.0,33.33,0.0,0.0,100.0,0.0,19693076.33333333,4728.0,1963.0,3943,6060,6060,1229.0,617.0,636549248.0,871,14695863007,6060,110
201707.0,13518.0,학동로88길,CS100003,일식집,13.0,1.0,593.0,40.0,33.33,16.67,0.0,45.45,41083325.92307692,11547.0,130.0,0.0,0.0,0.0,0.0,100.0,19181771.0,1063.0,2342.0,3338,12330,12330,501.0,800.0,221380911.0,1928,9363756207,12330,112
201708.0,12169.0,용마산로115길_B,CS100003,일식집,53.0,7.0,2071.0,21.05,30.77,40.0,57.14,50.0,12792947.24528302,19021.0,438.0,0.0,0.0,0.0,0.0,100.0,10196006.714285716,2518.0,4334.0,4973,4348,4348,700.0,460.0,372646321.0,1069,12211889726,4348,168
201708.0,12172.0,종암로19길,CS100003,일식집,22.0,3.0,946.5,50.0,14.29,33.33,42.86,60.0,9127854.590909092,4594.0,42.0,100.0,0.0,0.0,33.33,0.0,6927083.333333332,238.0,6172.0,2862,2542,2542,42.0,196.0,7663403.0,635,11838783378,2542,109
201708.0,12175.0,망우로_B,CS100003,일식집,48.0,1.0,2049.0,18.75,25.0,50.0,57.14,50.0,15952343.729166664,21905.0,39.0,0.0,0.0,0.0,0.0,0.0,147864380.0,5569.0,6449.0,5103,5037,5037,1168.0,390.0,556042002.0,970,13983932047,5037,168
201708.0,12178.0,망우로62길,CS100003,일식집,61.0,6.0,2638.0,20.0,22.22,33.33,50.0,55.56,11245889.44262295,17658.0,391.0,0.0,0.0,0.0,0.0,50.0,9606975.166666666,1993.0,934.0,4155,5385,5385,2692.0,458.0,1182979936.0,890,16353041011,5385,189
201708.0,12181.0,중랑역로_F,CS100003,일식집,56.0,8.0,1802.0,20.0,55.56,16.67,0.0,28.57,8175622.410714285,11398.0,78.0,0.0,100.0,0.0,0.0,0.0,1611154.625,375.0,5976.0,3998,2255,2255,1565.0,385.0,653713381.0,585,11749745933,2255,115
201708.0,12440.0,수색로_B,CS100003,일식집,19.0,3.0,430.0,27.27,40.0,25.0,40.0,25.0,9665064.94736842,5733.0,112.0,0.0,0.0,0.0,50.0,100.0,16368501.0,1325.0,9412.0,5296,1696,1696,604.0,28156.0,312024736.0,3080,9133298362,1696,104
201708.0,12397.0,방화동로_C,CS100003,일식집,19.0,8.0,813.0,8.33,0.0,33.33,20.0,44.44,14122299.157894734,5405.0,232.0,0.0,0.0,0.0,0.0,50.0,9854486.625,697.0,5955.0,5117,3861,3861,1781.0,717.0,860262771.0,830,10333160195,3861,99
201708.0,12398.0,장한로_B,CS100003,일식집,85.0,11.0,3713.0,22.73,35.71,31.25,28.57,42.31,17965558.11764706,27122.0,232.0,0.0,100.0,50.0,33.33,20.0,30134095.272727273,4389.0,4077.0,3862,10391,10391,742.0,1230.0,585330595.0,2238,16522261579,10391,132
201708.0,12400.0,다산로35길,CS100003,일식집,50.0,2.0,2239.0,21.43,16.67,40.0,46.15,37.5,11917494.86,16799.0,31.0,0.0,0.0,0.0,0.0,0.0,2702601.0,68.0,7755.0,8284,8417,8417,639.0,459.0,395819251.0,4948,7659940337,8417,158
201708.0,12401.0,퇴계로86길,CS100003,일식집,57.0,1.0,1832.0,29.41,20.0,20.0,40.0,50.0,10782419.614035087,15717.0,111.0,0.0,0.0,0.0,0.0,50.0,15104528.0,548.0,4373.0,6348,8843,8843,605.0,597.0,270086408.0,2953,11897540823,8843,166
201708.0,12733.0,화곡로_K,CS100003,일식집,49.0,7.0,1361.0,33.33,50.0,14.29,58.33,18.18,18772018.87755102,18409.0,99.0,33.33,50.0,50.0,0.0,0.0,21497813.85714286,4537.0,5415.0,5086,4059,4059,2732.0,500.0,1415973753.0,1010,23179962340,4059,172
201708.0,12734.0,한림말3길,CS100003,일식집,30.0,7.0,325.0,60.0,0.0,100.0,66.67,50.0,4803856.266666667,3096.0,156.0,0.0,0.0,100.0,0.0,50.0,5537392.285714285,646.0,9455.0,7901,1750,1750,237.0,239.0,17038116.0,852,10861884010,1750,85
201708.0,12735.0,양재대로124길,CS100003,일식집,59.0,10.0,1684.0,27.78,10.0,0.0,37.5,46.15,11950056.779661015,13335.0,82.0,100.0,100.0,0.0,100.0,0.0,5871187.0,2170.0,5697.0,6522,5419,5419,2175.0,794.0,1028850155.0,1116,18593871284,5419,116
201708.0,12737.0,한강대로62나길,CS100003,일식집,12.0,2.0,1631.0,25.0,0.0,33.33,66.67,66.67,33363397.75,11601.0,434.0,0.0,0.0,0.0,0.0,0.0,845486.0,28.0,3028.0,5795,5437,5437,521.0,24504.0,349009793.0,10979,2755510012,5437,38
