date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201707.0,12900.0,CS100004,30.0,12.0,1118.0,13124575.833333336,10366.0,213.0,4644.0,2561.0,4886,1209,1209,321.0,658.0,156364285.0,2392,9103332041,1209,76,-0.24677908026542095,Not_Good
201707.0,12904.0,CS100004,146.0,3.0,3454.0,21275424.12328767,51006.0,75.0,220.0,2762.0,4344,21487,21487,729.0,903.0,422789720.0,795,8072717030,21487,198,-0.49902322140698874,Not_Good
201707.0,12906.0,CS100004,301.0,11.0,5205.0,16624454.800664453,164697.0,201.0,1924.0,7482.0,9770,17127,17127,696.0,883.0,386019755.0,1357,7862489447,17127,185,-0.36944132553273246,Not_Good
201707.0,12911.0,CS100004,7.0,1.0,229.0,13363419.0,9604.0,86.0,1748.0,645.0,2470,2751,2751,677.0,1182.0,455122828.0,841,13605659967,2751,124,0.10961546406669212,Good
201707.0,13148.0,CS100004,27.0,1.0,1299.0,13210967.555555554,35406.0,93.0,1840.0,6191.0,4800,16837,16837,686.0,622.0,503186533.0,693,12209796144,16837,85,-0.1289235748956984,Not_Good
201707.0,12925.0,CS100004,26.0,3.0,1659.0,12571584.0,27367.0,75.0,775.0,3432.0,7717,11773,11773,2077.0,16942.0,2225172223.0,2669,14435213636,11773,202,-0.5079156890852569,Not_Good
201707.0,12926.0,CS100004,28.0,3.0,1163.0,20461996.25,50848.0,24.0,1194.0,4254.0,3771,121605,121605,1041.0,493.0,494550480.0,822,9184784735,121605,123,-0.5614931540011405,Not_Good
201707.0,13162.0,CS100004,19.0,1.0,923.0,12944399.578947367,22000.0,315.0,4767.0,1929.0,3974,3088,3088,2282.0,4856.0,1676143136.0,1170,16851586833,3088,133,0.281564842817813,Good
201707.0,13163.0,CS100004,40.0,6.0,1703.0,20552113.425,57597.0,163.0,230.0,2436.0,7623,29770,29770,1672.0,6472.0,975404735.0,2480,9742154155,29770,112,-0.37674473225279514,Not_Good
201707.0,12995.0,CS100004,80.0,3.0,1920.0,17808350.4,30844.0,32.0,4735.0,3092.0,3922,16736,16736,232.0,1539.0,123051954.0,1266,10206234656,16736,166,-0.07949697052295862,Not_Good
201707.0,12996.0,CS100004,304.0,12.0,5091.0,21285724.45394737,120324.0,120.0,4234.0,6993.0,7215,42510,42510,2471.0,1074.0,1464343334.0,864,9499864077,42510,266,-0.5051321070318717,Not_Good
201707.0,12999.0,CS100004,25.0,1.0,1585.5,60238196.92,32013.0,27.0,171.0,7520.0,7562,18764,18764,1011.0,706.0,603056605.0,1476,13007545874,18764,148,-0.2828031569991378,Not_Good
201707.0,13237.0,CS100004,54.0,2.0,2154.0,9272295.425925924,28001.0,67.0,242.0,3257.0,4327,12770,12770,2375.0,576.0,894704741.0,1206,13768249194,12770,116,-0.5334844583165161,Not_Good
201707.0,13238.0,CS100004,13.0,1.0,746.0,19094284.46153846,16295.0,227.0,1721.0,6806.0,4782,2607,2607,1640.0,502.0,583508457.0,581,13638011161,2607,145,1.167505025778877,Very_Good
201707.0,13257.0,CS100004,36.0,1.0,1853.0,17283387.166666668,54967.0,152.0,4754.0,7549.0,10062,4974,4974,961.0,430.0,411881840.0,608,17954786811,4974,224,0.27096202983073553,Good
201707.0,13259.0,CS100004,23.0,1.0,563.0,29412256.04347826,22634.0,241.0,10317.0,9576.0,6230,6730,6730,978.0,859.0,188899045.0,1619,9455285952,6730,92,1.3077094452154312,Very_Good
201707.0,13260.0,CS100004,46.0,1.0,1791.0,21651049.391304348,45250.0,94.0,2484.0,6373.0,2957,13120,13120,367.0,458.0,143238590.0,1639,11541468869,13120,101,0.536994277680907,Good
201707.0,13261.0,CS100004,8.0,3.0,693.0,13939950.75,6843.0,74.0,539.0,2149.0,2566,4472,4472,2001.0,511.0,1067916060.0,908,19053689952,4472,191,-0.4358321861142398,Not_Good
201707.0,13439.0,CS100004,19.0,1.0,493.0,9936433.94736842,20237.0,99.0,3210.0,7332.0,3949,2265,2265,702.0,447.0,379300211.0,733,15631356857,2265,99,0.34133003339491924,Good
201707.0,13483.0,CS100004,62.0,7.0,2133.0,11762171.467741935,112883.0,99.0,7714.0,8661.0,8697,2972,2972,839.0,353.0,317456279.0,539,15624210157,2972,129,-0.43463083095423727,Not_Good
201707.0,13168.0,CS100004,188.0,6.0,5066.0,13562716.19148936,131290.0,164.0,2898.0,3004.0,12830,20810,20810,2992.0,7427.0,2077138973.0,2129,20816948199,20810,225,-0.5232490491834035,Not_Good
201707.0,13169.0,CS100004,227.0,14.0,5928.0,13282894.920704845,152224.0,255.0,3161.0,10428.0,12500,91429,91429,1216.0,648.0,680404300.0,2195,12479505896,91429,273,-0.46448309949378386,Not_Good
201707.0,13170.0,CS100004,28.0,9.0,1326.5,10041651.0,18242.0,310.0,1369.0,2738.0,2293,4743,4743,144.0,373.0,31163116.0,625,4134775310,4743,32,-0.3918935578272809,Not_Good
201707.0,13171.0,CS100004,74.0,1.0,3265.0,13300840.72972973,63257.0,159.0,661.0,8976.0,8868,9194,9194,681.0,741.0,370261526.0,900,12517003560,9194,95,1.2122432035252788,Very_Good
201707.0,13173.0,CS100004,29.0,3.0,1331.5,9781181.103448275,18386.0,239.0,3214.0,3447.0,2154,4611,4611,78.0,621.0,27454547.0,624,4132076330,4611,38,-0.4395734543824218,Not_Good
201707.0,13174.0,CS100004,11.0,1.0,1336.0,39416040.54545455,43064.0,43.0,5546.0,11262.0,3851,9257,9257,3003.0,583.0,1597740622.0,917,18258209741,9257,168,0.8421528959859793,Good
201707.0,13176.0,CS100004,15.0,2.0,891.0,20871233.6,21255.0,234.0,2980.0,7552.0,4434,16142,16142,3929.0,7155.0,1821802207.0,3787,18809815692,16142,122,-0.2585219611661811,Not_Good
201707.0,13410.0,CS100004,65.0,2.0,3387.0,56386744.23076923,115285.0,219.0,3663.0,9842.0,10602,44750,44750,872.0,819.0,514150535.0,4848,11263382574,44750,203,0.5530047494810708,Good
201707.0,13411.0,CS100004,69.0,13.0,3484.0,36055568.0,112804.0,620.0,11259.0,7337.0,8551,31274,31274,1332.0,627.0,462615100.0,2950,9096113839,31274,168,0.5206850817590942,Good
201707.0,13413.0,CS100004,19.0,2.0,249.0,6558093.105263158,11844.0,13.0,502.0,3139.0,4475,5763,5763,557.0,378.0,235995265.0,1239,11468054618,5763,124,-0.5771697190554116,Not_Good
201707.0,13539.0,CS100004,23.0,1.0,762.0,21878850.347826086,13862.0,140.0,1311.0,6368.0,4172,8546,8546,818.0,742.0,676272685.0,1710,9258760876,8546,59,-0.19381143165129877,Not_Good
201707.0,13542.0,CS100004,9.0,3.0,229.0,8847135.666666666,4251.0,88.0,2760.0,1528.0,1416,12587,12587,1830.0,384.0,566872786.0,938,3679615946,12587,42,-0.15154349804909975,Not_Good
201707.0,13545.0,CS100004,70.0,7.0,1273.0,13816086.685714286,62175.0,157.0,7043.0,8852.0,4029,31347,31347,740.0,662.0,519303959.0,1292,11717189279,31347,104,-0.21326278408023386,Not_Good
201707.0,12934.0,CS100004,19.0,2.0,1734.0,59477605.05263158,30515.0,85.0,4269.0,3169.0,5751,3366,3366,154.0,320.0,46742160.0,760,11523458155,3366,137,0.0716325424869633,Good
201707.0,12935.0,CS100004,3.0,3.0,137.0,12117745.666666664,3562.0,73.0,1200.0,2718.0,2081,3715,3715,2222.0,482.0,1123473631.0,1037,10166525084,3715,60,-0.42638771363177475,Not_Good
201707.0,12939.0,CS100004,24.0,2.0,1432.0,19197639.33333333,31111.0,110.0,2321.0,3115.0,4436,5863,5863,793.0,2536.0,459636989.0,1077,8288949451,5863,82,-0.38626070086127795,Not_Good
201707.0,12941.0,CS100004,13.0,1.0,805.0,25544906.84615385,24037.0,113.0,7154.0,5208.0,4245,4526,4526,395.0,1304.0,256999476.0,1101,7914382504,4526,36,1.6704693481626804,Very_Good
201707.0,12943.0,CS100004,17.0,1.0,1363.0,29856200.17647059,34144.0,150.0,3297.0,5604.0,4422,5840,5840,1237.0,1567.0,698834943.0,802,15647828941,5840,178,5.054901846347691,Very_Good
201707.0,13329.0,CS100004,1.0,1.0,390.0,56469196.0,8224.0,62.0,730.0,2583.0,4234,3311,3311,1769.0,635.0,831310326.0,773,8195505548,3311,53,-0.3807040985792811,Not_Good
201707.0,13330.0,CS100004,26.0,2.0,827.0,20660551.923076924,17808.0,29.0,872.0,5948.0,4422,11580,11580,1558.0,12718.0,714559138.0,1317,10703626759,11580,67,0.47194163471923595,Good
201707.0,13232.0,CS100004,20.0,2.0,613.0,16994546.7,34618.0,53.0,609.0,8670.0,3584,3551,3551,1215.0,2720.0,725251048.0,1376,15308129607,3551,81,-0.5690295141762727,Not_Good
201707.0,13233.0,CS100004,108.0,6.0,3906.0,14503550.342592593,90304.0,285.0,1264.0,12386.0,9921,38760,38760,657.0,724.0,349855037.0,3026,12067889692,38760,127,-0.3173487662215745,Not_Good
201707.0,13236.0,CS100004,37.0,3.0,1881.0,17029769.64864865,53353.0,49.0,2810.0,16331.0,9380,3947,3947,65.0,269.0,7951019.0,1286,11518505702,3947,134,-0.49421460193938227,Not_Good
201707.0,13547.0,CS100004,1.0,1.0,419.0,107081710.0,13351.0,8.0,309.0,3415.0,2037,1213,1213,395.0,351.0,123814575.0,707,11965693032,1213,87,-0.5453020940195052,Not_Good
201707.0,13550.0,CS100004,15.0,4.0,527.0,6529114.266666668,7540.0,107.0,867.0,3755.0,2624,3887,3887,1259.0,1348.0,544009949.0,1019,10014557292,3887,90,-0.5923663959160637,Not_Good
201707.0,13553.0,CS100004,140.0,9.0,4271.0,13204607.435714286,111416.0,175.0,7386.0,10071.0,10754,58972,58972,2230.0,716.0,1079239069.0,4677,14969826330,58972,127,-0.019085189743470114,Not_Good
201707.0,13473.0,CS100004,12.0,1.0,720.0,2971634.75,3214.0,59.0,138.0,3363.0,1868,2755,2755,1118.0,512.0,413262448.0,3441,16127356078,2755,101,-0.5839265241689424,Not_Good
201707.0,13477.0,CS100004,24.0,1.0,1428.0,23070332.08333333,30253.0,7.0,4018.0,2082.0,2470,11844,11844,785.0,881.0,288702347.0,1490,6867667060,11844,57,0.7495053299595281,Good
201707.0,13478.0,CS100004,25.0,1.0,1456.0,22141284.68,30868.0,79.0,948.0,3042.0,2394,13580,13580,722.0,500.0,371201668.0,1468,9433109147,13580,55,-0.19722528335150402,Not_Good
201707.0,13479.0,CS100004,57.0,17.0,1824.0,11438632.578947367,103412.0,655.0,41355.0,13141.0,6976,2894,2894,823.0,266.0,114334087.0,648,16624936917,2894,137,-0.24162015277209098,Not_Good
201707.0,13481.0,CS100004,27.0,2.0,1085.0,17164131.259259254,20868.0,256.0,638.0,1636.0,2370,10298,10298,2043.0,689.0,1052627378.0,3290,15768449881,10298,191,-0.4893330596841785,Not_Good
201707.0,12988.0,CS100004,218.0,17.0,4359.0,28783760.47706422,91971.0,489.0,7562.0,3828.0,6143,41815,41815,971.0,1212.0,751962632.0,1084,7047546309,41815,202,0.14542416139160796,Good
201707.0,12990.0,CS100004,23.0,9.0,1204.5,41185061.782608695,45825.0,166.0,2024.0,18494.0,7366,62259,62259,1268.0,754.0,486277734.0,746,10696594027,62259,121,-0.5510092626923154,Not_Good
201707.0,12993.0,CS100004,16.0,2.0,626.5,27500984.375,25037.0,83.0,321.0,893.0,6058,18965,18965,292.0,819.0,153815614.0,807,10348486205,18965,117,-0.5244669380894403,Not_Good
201707.0,13112.0,CS100004,12.0,2.0,1108.0,40350207.16666666,28182.0,69.0,449.0,3246.0,3271,10282,10282,333.0,679.0,204412815.0,896,9570311170,10282,87,-0.4282544572823836,Not_Good
201707.0,13452.0,CS100004,73.0,13.0,2247.0,20517167.10958904,63993.0,402.0,9667.0,10327.0,8023,5704,5704,1231.0,983.0,871531116.0,642,13934160873,5704,111,-0.05543116993010453,Not_Good
201707.0,13453.0,CS100004,58.0,5.0,4090.0,61747264.84482759,119258.0,305.0,7287.0,6611.0,6554,66681,66681,1349.0,854.0,781050412.0,1071,10116482169,66681,114,-0.21611902733424282,Not_Good
201707.0,13242.0,CS100004,10.0,3.0,480.0,3183774.2,3847.0,227.0,489.0,2221.0,2019,3219,3219,950.0,685.0,366313822.0,612,10786669005,3219,113,-0.5902447871001564,Not_Good
201707.0,13250.0,CS100004,7.0,2.0,456.0,24721091.85714286,21513.0,14.0,635.0,2312.0,3378,5161,5161,915.0,326.0,90284551.0,2103,9573467576,5161,127,-0.563660606209139,Not_Good
201707.0,13469.0,CS100004,59.0,10.0,2085.0,12383712.711864404,114634.0,152.0,22953.0,11477.0,7935,2659,2659,2184.0,935.0,1491806602.0,695,18021629442,2659,121,-0.3297250481780949,Not_Good
201707.0,13471.0,CS100004,43.0,5.0,2988.0,24059090.09302325,54230.0,270.0,8758.0,2780.0,2877,23258,23258,1755.0,684.0,992514517.0,1199,7826674603,23258,71,0.17789356874634452,Good
201707.0,13587.0,CS100004,271.0,7.0,5400.0,21154881.948339485,139503.0,93.0,3466.0,3389.0,6132,42674,42674,989.0,1244.0,857690608.0,1213,11315835452,42674,233,0.014436185162836998,Good
201707.0,13589.0,CS100004,19.0,1.0,1598.0,56805363.05263158,57891.0,42.0,645.0,3100.0,5147,10213,10213,1402.0,703.0,756934817.0,932,14448824718,10213,72,-0.4517308665246597,Not_Good
201707.0,13591.0,CS100004,15.0,2.0,731.0,28964701.53333333,13625.0,88.0,726.0,4439.0,6659,10382,10382,1169.0,2094.0,541605645.0,889,11217882051,10382,69,-0.5665436039292006,Not_Good
201707.0,13493.0,CS100004,19.0,3.0,1145.0,12413598.05263158,20385.0,18.0,2143.0,7003.0,3534,4296,4296,2260.0,1071.0,1273052756.0,704,14991022937,4296,257,-0.43345066673303523,Not_Good
201707.0,13495.0,CS100004,8.0,3.0,462.0,8457896.25,4479.0,28.0,228.0,1670.0,2686,3239,3239,1985.0,376.0,748861076.0,686,14419505023,3239,160,-0.5809112228359812,Not_Good
201707.0,13206.0,CS100004,77.0,6.0,2522.0,13714021.467532467,39507.0,74.0,515.0,5000.0,4423,7813,7813,303.0,815.0,225958745.0,1561,10815637212,7813,115,-0.5313845075821126,Not_Good
201707.0,13207.0,CS100004,11.0,2.0,1071.0,19538031.545454547,20385.0,184.0,4990.0,7582.0,4919,5199,5199,2233.0,377.0,936803027.0,637,17756439745,5199,176,-0.08858110452309087,Not_Good
201707.0,13208.0,CS100004,15.0,6.0,577.0,17502123.333333332,28998.0,70.0,4575.0,4558.0,3858,2616,2616,773.0,444.0,709362557.0,949,10101045866,2616,67,-0.28878855940295073,Not_Good
201707.0,13213.0,CS100004,12.0,1.0,687.0,15535481.416666664,15241.0,237.0,3308.0,3922.0,3966,14831,14831,1929.0,2735.0,1351409258.0,3645,16135569395,14831,158,0.36793694576043834,Good
201707.0,13444.0,CS100004,63.0,8.0,2345.0,11088914.968253968,39943.0,163.0,2197.0,2550.0,3045,26221,26221,3208.0,648.0,1323083105.0,812,14504007306,26221,122,-0.52297387900056,Not_Good
201707.0,12786.0,CS100004,15.0,2.0,835.0,19082083.466666665,33765.0,252.0,26428.0,6193.0,4845,4166,4166,1958.0,1309.0,731206916.0,1020,22857528507,4166,106,2.4126505368062237,Very_Good
201707.0,13567.0,CS100004,170.0,13.0,2850.0,17533103.76470588,108008.0,323.0,20616.0,5659.0,2213,1665,1665,208.0,1032.0,143562216.0,575,6808047433,1665,58,0.22012199646938577,Good
201707.0,12972.0,CS100004,12.0,3.0,1136.0,21529775.166666668,32117.0,538.0,9150.0,4879.0,5707,9113,9113,1213.0,840.0,677599914.0,832,11920635203,9113,84,0.11731459953443037,Good
201707.0,12859.0,CS100004,17.0,1.0,1316.0,51422064.4117647,45733.0,164.0,5812.0,1716.0,3465,21410,21410,381.0,693.0,196409718.0,5531,3664263166,21410,84,1.7918042795807998,Very_Good
201707.0,12866.0,CS100004,20.0,1.0,1213.0,17793498.5,35601.0,56.0,1726.0,5004.0,5116,23260,23260,1379.0,513.0,747760652.0,1548,12312747524,23260,113,0.15290097423098278,Good
201707.0,13222.0,CS100004,27.0,2.0,1375.6,37647212.96296296,67555.0,118.0,3934.0,3361.0,5541,21203,21203,446.0,887.0,293978634.0,771,9941851896,21203,104,-0.23328146449984627,Not_Good
201707.0,13224.0,CS100004,4.0,1.0,743.0,50667944.5,19163.0,84.0,6881.0,8508.0,5789,4834,4834,892.0,488.0,459767715.0,917,9647410883,4834,96,1.2999226991394521,Very_Good
201707.0,13225.0,CS100004,99.0,5.0,3883.0,13237131.818181818,82232.0,300.0,2495.0,11208.0,9509,28698,28698,1667.0,682.0,899292616.0,3826,14181843013,28698,137,-0.3576837373362662,Not_Good
201707.0,13228.0,CS100004,39.0,1.0,1100.0,8479529.076923076,17298.0,79.0,2007.0,8734.0,3137,7879,7879,952.0,719.0,593312006.0,647,8930660817,7879,71,-0.2531217209933087,Not_Good
201707.0,13229.0,CS100004,121.0,18.0,2792.5,17808249.3553719,34065.0,553.0,3302.0,4465.0,3606,5213,5213,816.0,19825.0,492249493.0,2618,9137669795,5213,60,-0.18702299088337587,Not_Good
201707.0,13594.0,CS100004,40.0,3.0,1192.0,15243211.125,37854.0,203.0,3592.0,6847.0,5683,4001,4001,1899.0,1821.0,1280028265.0,987,20050106447,4001,227,-0.3019877968250493,Not_Good
201707.0,12871.0,CS100004,34.0,6.0,995.0,14312353.76470588,33740.0,58.0,1579.0,8574.0,5343,6701,6701,5505.0,569.0,3001569184.0,719,34446620373,6701,269,-0.5068801547035998,Not_Good
201707.0,12952.0,CS100004,18.0,1.0,1886.0,51022048.88888889,61411.0,105.0,6188.0,7883.0,6528,6798,6798,1967.0,439.0,661508608.0,7623,12490125733,6798,166,0.5569658821504649,Good
201707.0,12955.0,CS100004,332.0,3.0,6930.0,17728771.99698795,108866.0,61.0,5842.0,3382.0,12195,23407,23407,675.0,1826.0,377002097.0,2172,3638013983,23407,555,-0.19777161774205743,Not_Good
201707.0,12956.0,CS100004,19.0,2.0,1338.0,17079092.157894738,29174.0,230.0,1367.0,3325.0,5014,16706,16706,541.0,4356.0,550033624.0,2927,12597371990,16706,110,-0.3821383282588825,Not_Good
201707.0,12957.0,CS100004,20.0,4.0,1277.0,21783158.8,21213.0,37.0,1493.0,3940.0,5855,3324,3324,1648.0,496.0,737718137.0,2763,9543062547,3324,113,-0.3153988278199952,Not_Good
201707.0,13000.0,CS100004,44.0,2.0,2262.0,41994700.45454545,86436.0,446.0,18118.0,3412.0,6178,14740,14740,3444.0,557.0,1450041330.0,840,12442468948,14740,117,7.145055600573308,Very_Good
201707.0,13001.0,CS100004,13.0,3.0,1159.0,50315456.76923077,34915.0,304.0,6506.0,5917.0,2605,11903,11903,2101.0,728.0,977585689.0,935,12625664975,11903,80,0.1924983513450342,Good
201707.0,13003.0,CS100004,205.0,10.0,5062.166666667,18434896.848780487,229781.0,138.5,128042.0,8168.0,10656,47082,47082,2209.0,748.0,1862634484.0,994,12315579576,47082,167,3.573843171617061,Very_Good
201707.0,13004.0,CS100004,40.0,11.0,1952.0,11558715.0,33728.0,280.0,4085.0,29167.0,9196,2761,2761,175.0,2257.0,110620674.0,715,4799377732,2761,87,-0.453883396223097,Not_Good
201707.0,13005.0,CS100004,42.0,1.0,2206.5,16366093.285714285,42443.0,90.0,5062.0,14140.0,7654,3119,3119,628.0,536.0,205719651.0,828,7506594261,3119,114,1.1968992000788397,Very_Good
201707.0,13006.0,CS100004,5.0,1.0,264.0,6243893.6,3939.0,118.0,2579.0,3979.0,2605,2185,2185,756.0,674.0,220315550.0,585,10954879604,2185,117,-0.019773746441714524,Not_Good
201707.0,13199.0,CS100004,5.0,2.0,515.0,33635119.4,8865.0,63.0,2120.0,4722.0,5615,2764,2764,822.0,492.0,472357225.0,959,8896506450,2764,147,-0.3696395907305378,Not_Good
201707.0,13251.0,CS100004,12.0,1.0,498.0,11200904.916666666,15761.0,110.0,6072.0,2069.0,3797,5559,5559,3154.0,624.0,1973813804.0,1274,14418784637,5559,172,0.8975814158041806,Good
201707.0,13253.0,CS100004,24.0,3.0,1337.0,16963898.166666668,30094.0,37.0,1462.0,3809.0,2918,13856,13856,582.0,1410.0,394757265.0,1513,12433074440,13856,86,-0.2474125927366569,Not_Good
201707.0,13254.0,CS100004,11.0,5.0,224.0,5302017.2727272725,7302.0,85.0,3261.0,6208.0,1605,1002,1002,30.0,0.0,0.0,654,5484293135,1002,62,-0.454280297180157,Not_Good
201707.0,13284.0,CS100004,6.0,2.0,504.0,16661800.333333336,11833.0,20.0,2519.0,6303.0,3229,4697,4697,1109.0,761.0,817029828.0,1474,11811167496,4697,168,-0.3619437977270718,Not_Good
201707.0,13287.0,CS100004,62.0,4.0,2292.0,17066279.919354834,45366.0,51.0,1592.0,8231.0,3186,11816,11816,518.0,1360.0,379538353.0,1700,13323314745,11816,131,-0.34118154420372454,Not_Good
201707.0,13596.0,CS100004,35.0,2.0,2590.0,41711740.82857143,62208.0,191.0,8413.0,3288.0,5664,16010,16010,2471.0,504.0,1257114124.0,848,14081337154,16010,106,1.2089252642449821,Very_Good
201707.0,13598.0,CS100004,113.0,1.0,3397.0,18790149.778761066,82635.0,84.0,868.0,12874.0,7637,40873,40873,431.0,664.0,263493671.0,954,10455361338,40873,92,-0.2907386291479771,Not_Good
201707.0,13601.0,CS100004,14.0,6.0,908.666666667,11095226.214285716,13267.0,318.0,504.0,4587.0,4700,2403,2403,1495.0,657.0,976190935.0,815,13235159371,2403,217,-0.5704480551075828,Not_Good
201707.0,13602.0,CS100004,226.0,15.0,5529.166666667,18003480.628318585,240596.0,685.0,4743.0,11999.0,12592,67273,67273,2662.0,664.0,1463573910.0,996,10774924480,67273,228,-0.460108902682745,Not_Good
201707.0,13604.0,CS100004,85.0,1.0,3173.0,12927166.71764706,75076.0,233.0,9693.0,5921.0,8981,7400,7400,1937.0,634.0,801968946.0,2179,16039329948,7400,141,2.507859748428744,Very_Good
201707.0,13516.0,CS100004,28.0,1.0,797.0,4837033.571428572,12808.0,345.0,5818.0,1963.0,3943,6060,6060,1229.0,617.0,636549248.0,871,14695863007,6060,110,0.6839403660309951,Good
201707.0,13517.0,CS100004,6.0,2.0,407.0,8063048.166666668,2335.0,10.0,280.0,217.0,2210,2347,2347,293.0,2695.0,162787200.0,687,8132394878,2347,68,-0.5972596820870639,Not_Good
201707.0,13518.0,CS100004,36.0,3.0,1159.0,28801691.472222224,25657.0,97.0,661.0,2342.0,3338,12330,12330,501.0,800.0,221380911.0,1928,9363756207,12330,112,1.0862983435712905,Very_Good
201708.0,12171.0,CS100004,29.0,2.0,1285.0,10561956.51724138,31809.0,227.0,726.0,16753.0,3698,2298,2298,316.0,750.0,181242502.0,644,9299463302,2298,97,-0.3640666837447741,Not_Good
201708.0,12172.0,CS100004,7.0,1.0,496.0,42439234.571428575,37684.0,41.0,61.0,6172.0,2862,2542,2542,42.0,196.0,7663403.0,635,11838783378,2542,109,-0.6191171565305661,Not_Good
201708.0,12175.0,CS100004,17.0,2.0,980.0,25080669.70588235,38909.0,25.0,1656.0,6449.0,5103,5037,5037,1168.0,390.0,556042002.0,970,13983932047,5037,168,-0.34923013702857325,Not_Good
201708.0,12397.0,CS100004,19.0,4.0,704.0,21276171.42105263,41834.0,108.0,3654.0,5955.0,5117,3861,3861,1781.0,717.0,860262771.0,830,10333160195,3861,99,-0.44718611377755635,Not_Good
201708.0,12398.0,CS100004,14.0,2.0,1058.0,21647807.85714286,20662.0,19.0,323.0,4077.0,3862,10391,10391,742.0,1230.0,585330595.0,2238,16522261579,10391,132,-0.5747464460453107,Not_Good
201708.0,12400.0,CS100004,51.0,4.0,1712.0,16332535.078431372,81677.0,204.0,8510.0,7755.0,8284,8417,8417,639.0,459.0,395819251.0,4948,7659940337,8417,158,-0.020110995651879515,Not_Good
201708.0,12732.0,CS100004,48.0,1.0,1816.0,28238715.54166667,92924.0,211.0,7186.0,8516.0,5641,61260,61260,916.0,631.0,681369134.0,1218,7665414184,61260,137,1.9528096422440147,Very_Good
201708.0,12733.0,CS100004,33.0,7.0,693.0,13337785.727272727,25705.0,67.0,7517.0,5415.0,5086,4059,4059,2732.0,500.0,1415973753.0,1010,23179962340,4059,172,0.1843844177433456,Good
201708.0,12734.0,CS100004,19.0,2.0,596.0,19561468.05263158,17259.0,110.0,5541.0,9455.0,7901,1750,1750,237.0,239.0,17038116.0,852,10861884010,1750,85,0.7299287341132294,Good
201708.0,12735.0,CS100004,15.0,1.0,767.0,14377480.866666667,21980.0,81.0,2741.0,5697.0,6522,5419,5419,2175.0,794.0,1028850155.0,1116,18593871284,5419,116,0.17667527041108,Good
201708.0,12737.0,CS100004,11.0,2.0,917.0,17601732.09090909,15194.0,160.0,4443.0,3028.0,5795,5437,5437,521.0,24504.0,349009793.0,10979,2755510012,5437,38,-0.16673469924673673,Not_Good
201708.0,12738.0,CS100004,25.0,1.0,609.0,8198559.28,17382.0,21.0,416.0,1401.0,6144,1985,1985,838.0,642.0,598420035.0,677,23906767345,1985,143,-0.566583020550557,Not_Good
201708.0,12595.0,CS100004,27.0,3.0,942.0,12378157.592592593,29552.0,80.0,7660.0,1739.0,5967,3270,3270,637.0,14937.0,424413531.0,1342,14619948492,3270,169,0.17578475278217637,Good
201708.0,12599.0,CS100004,101.0,7.0,24891.0,21363036.30693069,150116.0,521.0,4453.0,14066.0,15728,6052,6052,720.0,2824.0,214911423.0,1852,8742088941,6052,338,-0.40822171017369985,Not_Good
201708.0,11948.0,CS100004,12.0,2.0,795.0,11649546.75,10239.0,157.0,2984.0,13321.0,11165,2898,2898,1279.0,664.0,653995877.0,1027,9978568186,2898,90,0.14988615298096591,Good
201708.0,12656.0,CS100004,15.0,1.0,288.0,10536691.4,10081.0,5.0,34.0,5236.0,5812,2022,2022,1935.0,1560.0,1306391090.0,1372,16382389538,2022,158,-0.5514226080685332,Not_Good
201708.0,12658.0,CS100004,9.0,1.0,450.0,8775146.222222222,5652.0,93.0,30.0,4233.0,4043,1634,1634,575.0,453.0,451210520.0,641,5605825218,1634,52,-0.5681836261448464,Not_Good
201708.0,12662.0,CS100004,211.0,1.0,8106.0,26502581.73933649,294988.0,166.0,3787.0,4476.0,11171,8544,8544,882.0,494.0,396432912.0,743,8803361006,8544,131,1.0799036025212407,Very_Good
201708.0,12663.0,CS100004,15.0,1.0,1587.5,51102976.73333333,27119.0,92.0,1878.0,2601.0,6645,18401,18401,465.0,615.0,395771205.0,842,10228975509,18401,117,-0.12953388713219938,Not_Good
201708.0,12730.0,CS100004,18.0,1.0,363.0,16525064.333333336,15290.0,29.0,1449.0,2974.0,3688,2438,2438,1178.0,520.0,648616944.0,1350,17742629742,2438,71,-0.4127565646068914,Not_Good
201708.0,11975.0,CS100004,10.0,2.0,887.0,18665385.8,13413.0,32.0,747.0,7660.0,5030,3842,3842,1252.0,927.0,829681436.0,636,12571860817,3842,134,-0.3819643570696898,Not_Good
201708.0,11978.0,CS100004,7.0,2.0,537.0,14905699.57142857,6084.0,134.0,1143.0,4278.0,3540,2019,2019,250.0,295.0,107957992.0,498,13331023863,2019,88,-0.3583939376229444,Not_Good
201708.0,11983.0,CS100004,10.0,1.0,1445.0,23571867.8,17749.0,259.0,726.0,2657.0,3655,8575,8575,2287.0,498.0,1011472503.0,565,12082525542,8575,149,-0.2883625446680282,Not_Good
201708.0,11984.0,CS100004,13.0,2.0,1003.0,10216332.076923076,4759.0,9.0,474.0,9936.0,4177,3168,3168,324.0,422.0,275719281.0,429,9501435077,3168,106,-0.38302287202548946,Not_Good
