date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201705.0,13005.0,서달로,CS100007,치킨집,28.0,3.0,1242.0,16.67,33.33,33.33,83.33,80.0,17070185.17857143,21314.0,5.0,0.0,0.0,0.0,100.0,100.0,1728482.0,488.0,10577.0,7320,3119,3119,628.0,536.0,205719651.0,828,7506594261,3119,114
201705.0,13006.0,신길로_A,CS100007,치킨집,26.0,2.0,1085.0,0.0,14.29,50.0,16.67,85.71,8500117.692307692,10557.0,64.0,0.0,0.0,100.0,0.0,0.0,4026883.5,327.0,4185.0,2815,2185,2185,756.0,674.0,220315550.0,585,10954879604,2185,117
201705.0,13009.0,장승배기로_B,CS100007,치킨집,40.0,1.0,1904.0,50.0,33.33,57.14,62.5,53.33,9728562.75,20107.0,24.0,0.0,0.0,0.0,0.0,0.0,18649758.0,1614.0,2999.0,5678,5724,5724,1154.0,395.0,556929381.0,739,13925185183,5724,171
201705.0,13012.0,백제고분로46길_A,CS100007,치킨집,32.0,1.0,1521.0,43.75,8.33,25.0,33.33,45.45,15750292.625,24795.0,43.0,0.0,0.0,0.0,0.0,0.0,12106783.0,621.0,2671.0,3849,10400,10400,1994.0,1970.0,1154734217.0,962,22069293637,10400,128
201705.0,13014.0,경인로59길,CS100007,치킨집,28.0,4.0,1278.0,0.0,0.0,75.0,75.0,61.54,14981612.107142854,16353.0,228.0,0.0,0.0,66.67,0.0,25.0,18448346.25,3362.0,5616.0,4675,7686,7686,221.0,466.0,72560473.0,2017,10448225946,7686,83
201705.0,13015.0,강남대로122길,CS100007,치킨집,39.0,1.0,1128.0,35.29,50.0,42.86,33.33,57.14,16817156.025641024,26954.0,66.0,0.0,0.0,0.0,0.0,0.0,3688321.0,112.0,3119.0,5957,20273,20273,980.0,1033.0,708099371.0,1190,12354812924,20273,146
201705.0,13018.0,백제고분로_B,CS100007,치킨집,45.0,1.0,2064.0,50.0,33.33,50.0,42.86,55.56,18465406.51111111,36081.0,94.0,0.0,0.0,0.0,0.0,0.0,30119315.0,1364.0,2712.0,5238,13152,13152,1133.0,1229.0,859733082.0,4453,14615892817,13152,122
201705.0,13022.0,현충로,CS100007,치킨집,25.0,2.0,1142.0,14.29,50.0,33.33,80.0,77.78,17326558.88,19390.0,34.0,0.0,0.0,100.0,0.0,0.0,5234855.5,602.0,5895.0,7936,3197,3197,516.0,478.0,225589408.0,818,6822614502,3197,112
201705.0,13025.0,봉은사로68길,CS100007,치킨집,22.0,1.0,1394.0,33.33,16.67,60.0,50.0,100.0,25689513.22727273,14700.0,51.0,0.0,0.0,0.0,100.0,0.0,7928698.0,161.0,1471.0,7655,49583,49583,861.0,1189.0,672382965.0,2697,9793384324,49583,129
201705.0,13029.0,올림픽로32길,CS100007,치킨집,22.0,3.0,1094.0,37.5,20.0,75.0,0.0,33.33,23255850.09090909,20906.0,129.0,0.0,0.0,100.0,0.0,0.0,23686325.33333333,2592.0,2857.0,5066,24743,24743,3187.0,1035.0,1739738333.0,791,17872745525,24743,173
201705.0,13035.0,만양로,CS100007,치킨집,35.0,4.0,773.0,50.0,50.0,25.0,80.0,50.0,10378828.142857144,18036.0,217.0,0.0,100.0,100.0,50.0,100.0,18710409.75,5140.0,10755.0,7135,2856,2856,1426.0,339.0,657698747.0,628,10714448307,2856,109
201705.0,13036.0,목동남로4길_B,CS100007,치킨집,12.0,4.0,265.0,25.0,0.0,33.33,20.0,80.0,5187297.75,3103.0,25.0,33.33,0.0,50.0,0.0,0.0,5450249.0,1528.0,1823.0,2223,1631,1631,737.0,2835.0,337003705.0,1274,9358929712,1631,55
201705.0,13039.0,논현로_B,CS100007,치킨집,46.0,5.0,1416.0,50.0,40.0,42.86,50.0,62.5,13673900.58695652,24055.0,217.0,66.67,100.0,0.0,0.0,0.0,21133713.0,4635.0,5775.0,5409,46089,46089,3633.0,1439.0,1979634676.0,1058,17937809931,46089,231
201705.0,13041.0,양재대로_J,CS100007,치킨집,12.0,4.0,416.0,33.33,0.0,0.0,50.0,100.0,11586208.833333336,6856.0,328.0,0.0,0.0,0.0,0.0,100.0,9788431.5,1552.0,6442.0,2909,10112,10112,285.0,517.0,106485225.0,1081,9584472094,10112,76
201705.0,13042.0,도신로60길,CS100007,치킨집,22.0,3.0,908.0,22.22,50.0,28.57,0.0,75.0,10087439.545454543,11961.0,46.0,0.0,0.0,0.0,0.0,0.0,7673931.666666668,1327.0,6390.0,3088,4545,4545,252.0,441.0,124796522.0,769,10574660048,4545,95
201705.0,13043.0,신반포로43길,CS100007,치킨집,32.0,3.0,1230.0,14.29,25.0,57.14,75.0,100.0,11781839.5,14174.0,116.0,0.0,0.0,100.0,50.0,0.0,10494001.666666666,1314.0,3464.0,7417,22230,22230,1238.0,729.0,923990429.0,1027,13734290267,22230,186
201705.0,13045.0,백제고분로33길,CS100007,치킨집,17.0,1.0,1121.0,25.0,0.0,100.0,33.33,66.67,20402979.88235294,14723.0,90.0,0.0,0.0,0.0,0.0,0.0,65444583.0,3149.0,2872.0,3027,7680,7680,2164.0,730.0,1481957200.0,703,20223752427,7680,73
201705.0,13048.0,역삼로_A,CS100007,치킨집,67.0,4.0,1628.0,40.0,14.29,10.0,53.85,75.0,12970763.776119405,27664.0,118.0,50.0,0.0,0.0,0.0,100.0,9153700.5,1610.0,5150.0,8336,91674,91674,2231.0,1429.0,1723513934.0,2646,20850008131,91674,267
201705.0,13049.0,백제고분로_D,CS100007,치킨집,38.0,2.0,1370.0,28.57,22.22,60.0,66.67,56.25,14352897.94736842,23789.0,70.0,0.0,0.0,0.0,0.0,50.0,10386194.0,823.0,2052.0,4875,10765,10765,3671.0,609.0,1969452160.0,662,27383936295,10765,164
201705.0,13053.0,경인로47길_A,CS100007,치킨집,27.0,2.0,659.0,33.33,16.67,50.0,60.0,57.14,15093751.444444446,18189.0,75.0,0.0,0.0,0.0,100.0,0.0,23091121.5,2087.0,2205.0,3669,5629,5629,1137.0,320.0,422339055.0,560,8645643838,5629,89
201705.0,13056.0,상도로_A,CS100007,치킨집,27.0,2.0,729.0,25.0,0.0,44.44,40.0,57.14,6399532.074074074,8119.0,84.0,0.0,0.0,100.0,0.0,33.33,6343809.5,700.0,1568.0,2873,3381,3381,788.0,1032.0,384523451.0,1293,13320075344,3381,138
201705.0,13058.0,상도로_B,CS100007,치킨집,34.0,2.0,1032.0,25.0,0.0,54.55,50.0,58.82,7414326.0,12904.0,51.0,0.0,0.0,0.0,50.0,100.0,11452227.5,1059.0,930.0,3065,2708,2708,1141.0,772.0,675544356.0,1134,14837626071,2708,178
201705.0,13059.0,백제고분로_F,CS100007,치킨집,31.0,5.0,968.0,30.0,25.0,60.0,80.0,42.86,11787555.806451613,16444.0,237.0,0.0,0.0,100.0,100.0,0.0,18004906.0,4343.0,3851.0,4033,7436,7436,3033.0,762.0,1979732550.0,628,21985017571,7436,103
201705.0,13061.0,여의대방로_A,CS100007,치킨집,15.0,3.0,601.0,25.0,50.0,33.33,100.0,40.0,21758663.4,14831.0,126.0,0.0,0.0,0.0,100.0,0.0,55972211.33333334,7690.0,2788.0,2688,5146,5146,434.0,288.0,282666239.0,4035,9876397324,5146,89
201705.0,13062.0,도신로4길,CS100007,치킨집,35.0,3.0,1365.0,16.67,33.33,50.0,66.67,60.0,12648855.2,18238.0,88.0,0.0,0.0,0.0,0.0,50.0,24055603.33333333,3427.0,5096.0,3371,15079,15079,798.0,531.0,252615274.0,2172,13337342679,15079,117
201705.0,13063.0,백제고분로_G,CS100007,치킨집,26.0,1.0,1085.0,25.0,20.0,66.67,75.0,46.15,13543924.653846156,16608.0,99.0,0.0,0.0,0.0,0.0,100.0,13214894.0,979.0,5433.0,4447,6383,6383,855.0,551.0,414290986.0,631,16955033540,6383,95
201705.0,13065.0,대림로_A,CS100007,치킨집,28.0,1.0,1067.0,25.0,66.67,71.43,100.0,50.0,10113417.464285716,11202.0,21.0,0.0,100.0,0.0,0.0,0.0,4655914.0,11.0,4867.0,2784,6990,6990,2148.0,481.0,747102812.0,743,11388302536,6990,110
201705.0,13067.0,상도로15길,CS100007,치킨집,29.0,3.0,936.0,50.0,8.33,50.0,38.46,52.94,8779033.24137931,12370.0,4.0,0.0,0.0,0.0,0.0,100.0,6901303.666666668,916.0,2002.0,3667,2503,2503,1294.0,662.0,737986127.0,980,15918457854,2503,187
201705.0,13070.0,경인로35길,CS100007,치킨집,23.0,4.0,743.0,9.09,25.0,16.67,42.86,63.64,9852192.739130436,10975.0,130.0,0.0,0.0,100.0,0.0,100.0,5759930.5,732.0,680.0,1702,1045,1045,772.0,401.0,382476920.0,679,12886866851,1045,88
201705.0,13072.0,경인로47길_B,CS100007,치킨집,20.0,11.0,390.0,50.0,20.0,50.0,50.0,50.0,18096553.4,16947.0,221.0,100.0,0.0,0.0,100.0,100.0,8665273.272727273,4389.0,12772.0,3781,3268,3268,544.0,348.0,146144844.0,427,3988415500,3268,61
201705.0,13073.0,구로중앙로28길,CS100007,치킨집,25.0,5.0,1047.0,25.0,16.67,28.57,75.0,75.0,9361041.8,9958.0,74.0,0.0,0.0,0.0,50.0,100.0,3446330.6,909.0,2114.0,3592,10622,10622,967.0,695.0,608371520.0,1917,13275735782,10622,111
201705.0,13074.0,상도로_D,CS100007,치킨집,27.0,1.0,880.0,0.0,16.67,44.44,33.33,56.25,5817849.703703702,7563.0,83.0,0.0,0.0,0.0,0.0,0.0,10652181.0,487.0,6489.0,2990,3340,3340,1159.0,521.0,393178333.0,1137,13973235726,3340,136
201705.0,13076.0,백제고분로15길,CS100007,치킨집,62.0,6.0,2474.0,38.89,28.57,50.0,53.85,62.5,15724078.79032258,44357.0,376.0,0.0,0.0,0.0,0.0,100.0,21883156.83333333,7113.0,3348.0,6485,13378,13378,2396.0,837.0,1877638195.0,1207,21758600107,13378,319
201705.0,13079.0,서달로10길,CS100007,치킨집,31.0,4.0,1242.0,20.0,33.33,33.33,83.33,81.82,15418231.774193548,21314.0,288.0,0.0,0.0,0.0,0.0,100.0,6697619.25,1163.0,7388.0,6885,5266,5266,641.0,412.0,250998035.0,770,8301459826,5266,119
201705.0,13081.0,석촌호수로_C,CS100007,치킨집,30.0,3.0,1192.0,35.71,20.0,60.0,83.33,53.85,15279068.866666667,20005.0,234.0,0.0,0.0,0.0,0.0,50.0,12764773.666666664,1969.0,7637.0,5537,8080,8080,2051.0,692.0,1246990976.0,856,20138829111,8080,153
201705.0,13083.0,경인로47길_C,CS100007,치킨집,30.0,2.0,761.0,20.0,14.29,33.33,60.0,62.5,12691121.266666668,19119.0,39.0,0.0,50.0,100.0,0.0,0.0,26726569.5,2496.0,646.0,3439,4558,4558,807.0,1122.0,247900154.0,1056,10988732583,4558,98
201705.0,13084.0,삼학사로_A,CS100007,치킨집,24.0,2.0,1103.0,45.45,25.0,50.0,57.14,50.0,18099720.875,18359.0,41.0,33.33,0.0,0.0,100.0,0.0,18959478.5,1185.0,1737.0,4601,9224,9224,1651.0,493.0,924484171.0,699,18357354882,9224,102
201705.0,13086.0,신길로_B,CS100007,치킨집,24.0,1.0,794.0,0.0,14.29,50.0,14.29,84.62,8116579.958333332,8751.0,25.0,0.0,0.0,0.0,0.0,100.0,14433601.0,914.0,12373.0,2650,2019,2019,299.0,347.0,99800306.0,399,9544370205,2019,114
201705.0,13087.0,상도로_F,CS100007,치킨집,26.0,3.0,849.0,0.0,16.67,50.0,37.5,46.67,5081666.692307692,7202.0,67.0,0.0,0.0,100.0,0.0,0.0,5318960.333333333,925.0,12606.0,3163,3472,3472,493.0,350.0,353357607.0,1248,12428702917,3472,128
201705.0,13091.0,공원로8길,CS100007,치킨집,28.0,2.0,1175.0,12.5,40.0,25.0,54.55,70.0,12428965.964285715,15405.0,69.0,0.0,0.0,0.0,100.0,100.0,8369565.0,444.0,6766.0,3362,6547,6547,1311.0,612.0,521877225.0,3582,12144666819,6547,88
201705.0,13095.0,백제고분로41길_B,CS100007,치킨집,22.0,2.0,714.0,30.0,0.0,0.0,60.0,80.0,11971184.5,11840.0,216.0,0.0,0.0,0.0,0.0,0.0,32150566.5,2426.0,6901.0,4144,9691,9691,1732.0,514.0,938354820.0,938,14645729566,9691,101
201705.0,13099.0,석촌호수로_F,CS100007,치킨집,26.0,1.0,1045.0,41.67,20.0,60.0,80.0,45.45,17384471.807692308,19482.0,122.0,0.0,0.0,0.0,0.0,100.0,39806666.0,1460.0,6969.0,5252,7519,7519,1598.0,681.0,1042141462.0,729,18106020034,7519,117
201705.0,13100.0,백제고분로_H,CS100007,치킨집,26.0,2.0,1058.0,30.0,16.67,50.0,33.33,66.67,14835282.0,19220.0,208.0,0.0,0.0,0.0,50.0,0.0,26372322.5,2723.0,750.0,2577,7028,7028,2438.0,579.0,1315084809.0,814,15735209201,7028,48
201705.0,13101.0,백제고분로46길_B,CS100007,치킨집,23.0,1.0,1464.0,37.5,0.0,0.0,16.67,37.5,18855223.739130434,20927.0,92.0,0.0,0.0,0.0,33.33,0.0,26730214.0,1201.0,4466.0,3455,7085,7085,1955.0,660.0,971692850.0,870,18145960819,7085,100
201705.0,13104.0,마천로_A,CS100007,치킨집,14.0,2.0,603.0,33.33,0.0,0.0,33.33,60.0,12735244.142857146,8349.0,37.0,0.0,0.0,0.0,100.0,0.0,23211609.0,2329.0,1596.0,2842,11667,11667,793.0,775.0,592404712.0,911,9680805935,11667,79
201705.0,13105.0,여의대방로_B,CS100007,치킨집,16.0,4.0,987.0,0.0,50.0,0.0,66.67,40.0,22075096.875,16411.0,327.0,0.0,0.0,0.0,0.0,66.67,19974854.75,3428.0,4099.0,2591,7725,7725,2528.0,13922.0,1362813350.0,3579,13338734800,7725,105
201705.0,13107.0,석촌호수로_H,CS100007,치킨집,19.0,1.0,858.0,28.57,0.0,0.0,42.86,75.0,12738574.789473685,10160.0,143.0,0.0,0.0,0.0,0.0,0.0,27794163.0,1226.0,4889.0,3519,8472,8472,1538.0,870.0,809884695.0,817,14333221742,8472,82
201705.0,13116.0,새말로16길,CS100007,치킨집,25.0,1.0,1125.0,14.29,33.33,40.0,66.67,100.0,11867011.72,16061.0,194.0,0.0,0.0,0.0,100.0,0.0,38663632.0,1235.0,4745.0,3514,9108,9108,707.0,435.0,409913879.0,3438,9909424645,9108,87
201705.0,13119.0,상도로_J,CS100007,치킨집,25.0,2.0,642.0,75.0,100.0,66.67,37.5,85.71,12925290.24,16174.0,75.0,100.0,0.0,0.0,50.0,100.0,21892927.5,3196.0,2867.0,4356,2768,2768,277.0,480.0,204863887.0,1102,10611637429,2768,67
201705.0,13120.0,동남로_A,CS100007,치킨집,17.0,4.0,332.0,20.0,30.0,100.0,50.0,33.33,9184014.529411763,7520.0,54.0,0.0,0.0,100.0,50.0,0.0,8471477.25,1585.0,1225.0,2475,5141,5141,837.0,3231.0,513164261.0,960,12265483457,5141,62
201705.0,13121.0,삼성로63길,CS100007,치킨집,34.0,1.0,1207.0,28.57,30.0,0.0,40.0,83.33,18972099.97058824,26988.0,54.0,0.0,0.0,0.0,0.0,0.0,22582317.0,1056.0,6273.0,5713,7260,7260,959.0,726.0,641055919.0,1749,14732684786,7260,117
201705.0,13126.0,가락로12길,CS100007,치킨집,11.0,3.0,740.0,0.0,12.5,25.0,0.0,37.5,9971956.818181818,5699.0,84.0,0.0,0.0,0.0,0.0,100.0,4581994.0,915.0,843.0,2006,3837,3837,188.0,512.0,149940316.0,703,7939344536,3837,81
201705.0,13128.0,송이로_A,CS100007,치킨집,39.0,1.0,1395.0,40.0,0.0,42.86,33.33,70.0,11825597.461538462,16814.0,107.0,100.0,0.0,0.0,0.0,0.0,21537431.0,1169.0,5073.0,4693,18355,18355,668.0,638.0,312765916.0,739,12378728300,18355,94
201705.0,13130.0,도곡로_A,CS100007,치킨집,25.0,2.0,1093.0,50.0,75.0,0.0,50.0,75.0,17513968.56,18469.0,78.0,0.0,100.0,0.0,0.0,0.0,15497465.0,1334.0,6562.0,5132,9427,9427,419.0,642.0,214071080.0,2317,11003583556,9427,104
201705.0,13132.0,보라매로_B,CS100007,치킨집,28.0,5.0,653.0,60.0,7.69,80.0,57.14,50.0,8117572.607142857,11728.0,141.0,100.0,0.0,0.0,50.0,0.0,10351689.8,2465.0,4235.0,3341,19884,19884,1164.0,721.0,667281563.0,1181,19557111904,19884,173
201705.0,13133.0,상도로37길,CS100007,치킨집,23.0,5.0,584.0,75.0,100.0,60.0,50.0,80.0,14273677.0,16979.0,60.0,0.0,100.0,0.0,100.0,0.0,1693317.2,339.0,2099.0,3239,3108,3108,586.0,331.0,185344288.0,1539,11683370209,3108,77
201705.0,13139.0,여의대방로24길,CS100007,치킨집,15.0,3.0,738.0,16.67,0.0,25.0,100.0,45.45,16306797.266666668,11106.0,125.0,0.0,0.0,0.0,100.0,100.0,6425256.666666668,949.0,6500.0,2858,25725,25725,939.0,3972.0,626163403.0,1528,10707785354,25725,84
201705.0,13140.0,대림로_B,CS100007,치킨집,25.0,4.0,1137.0,16.67,33.33,60.0,50.0,50.0,10520718.2,10577.0,293.0,0.0,0.0,100.0,0.0,100.0,3457650.5,698.0,6845.0,3188,6920,6920,399.0,445.0,97629124.0,904,8221099808,6920,107
201705.0,13145.0,가락로_E,CS100007,치킨집,16.0,1.0,871.0,0.0,11.11,25.0,30.0,44.44,9335339.0,7419.0,239.0,0.0,0.0,0.0,0.0,0.0,14381111.0,709.0,371.0,2405,6270,6270,2421.0,586.0,1104368940.0,693,13062001273,6270,114
201705.0,13146.0,여의대방로22길,CS100007,치킨집,30.0,2.0,896.0,42.86,20.0,60.0,75.0,42.86,12009917.066666665,16610.0,211.0,0.0,0.0,0.0,0.0,100.0,4696828.5,466.0,1971.0,3208,26723,26723,1691.0,5189.0,978194196.0,1752,16495470150,26723,157
201705.0,13148.0,오금로36길_A,CS100007,치킨집,39.0,2.0,1392.0,20.0,14.29,50.0,42.86,66.67,11784882.615384614,16791.0,87.0,0.0,0.0,0.0,0.0,100.0,17113901.0,1585.0,5399.0,4368,16837,16837,686.0,622.0,503186533.0,693,12209796144,16837,85
201705.0,13152.0,삼성로64길,CS100007,치킨집,40.0,1.0,1434.0,25.0,62.5,16.67,45.45,75.0,18496836.15,28519.0,107.0,0.0,0.0,0.0,0.0,100.0,2174897.0,107.0,3475.0,5530,42012,42012,1486.0,499.0,664340872.0,1683,12946527358,42012,137
201705.0,13153.0,오금로36길_B,CS100007,치킨집,32.0,5.0,1454.0,40.0,0.0,42.86,42.86,50.0,10285949.84375,14861.0,84.0,0.0,0.0,0.0,33.33,0.0,199900.0,55.0,4461.0,3488,15635,15635,2630.0,543.0,1404629289.0,790,16865179546,15635,102
201705.0,13154.0,백제고분로32길,CS100007,치킨집,19.0,2.0,751.0,42.86,0.0,50.0,57.14,25.0,18459158.157894734,15716.0,4.0,0.0,0.0,0.0,100.0,0.0,12388009.0,1611.0,2450.0,3011,7804,7804,3443.0,573.0,1728827543.0,616,21483358575,7804,79
201705.0,13159.0,대림로_C,CS100007,치킨집,38.0,7.0,1258.0,12.5,22.22,50.0,40.0,57.14,9611375.578947367,14916.0,266.0,0.0,0.0,50.0,100.0,0.0,10650750.714285716,2397.0,5932.0,4061,14116,14116,1045.0,357.0,298783923.0,980,10396887218,14116,143
201705.0,13162.0,상도로_L,CS100007,치킨집,30.0,6.0,1361.0,40.0,60.0,42.86,44.44,80.0,15612619.466666667,25214.0,408.0,0.0,0.0,66.67,100.0,0.0,27019947.16666667,9009.0,1722.0,2863,3088,3088,2282.0,4856.0,1676143136.0,1170,16851586833,3088,133
201705.0,13168.0,역삼로_D,CS100007,치킨집,69.0,1.0,1800.0,37.5,17.65,0.0,57.14,73.33,12828454.347826088,32045.0,129.0,0.0,0.0,0.0,0.0,0.0,5058943.0,272.0,2394.0,7736,20810,20810,2992.0,7427.0,2077138973.0,2129,20816948199,20810,225
201705.0,13169.0,언주로_C,CS100007,치킨집,44.0,1.0,1149.0,41.67,60.0,25.0,100.0,88.89,14527941.795454545,23821.0,126.0,0.0,0.0,0.0,0.0,0.0,21146403.0,469.0,4330.0,7417,91429,91429,1216.0,648.0,680404300.0,2195,12479505896,91429,273
201705.0,13170.0,신반포로_C,CS100007,치킨집,10.0,2.0,634.0,40.0,0.0,0.0,0.0,66.67,16628254.3,7561.0,11.0,100.0,0.0,0.0,0.0,100.0,8468487.5,387.0,2086.0,1831,4743,4743,144.0,373.0,31163116.0,625,4134775310,4743,32
201705.0,13171.0,삼성로_F,CS100007,치킨집,33.0,2.0,939.0,28.57,36.36,0.0,33.33,80.0,15278550.93939394,22393.0,27.0,0.0,0.0,0.0,0.0,0.0,6080150.0,514.0,7891.0,5492,9194,9194,681.0,741.0,370261526.0,900,12517003560,9194,95
201705.0,13174.0,백제고분로40길,CS100007,치킨집,32.0,1.0,1723.0,37.5,8.33,16.67,25.0,50.0,12892673.25,18979.0,108.0,0.0,0.0,0.0,0.0,0.0,10591743.0,615.0,9626.0,3279,9257,9257,3003.0,583.0,1597740622.0,917,18258209741,9257,168
201705.0,13175.0,중앙로6길,CS100007,치킨집,26.0,2.0,490.0,33.33,14.29,50.0,62.5,50.0,14672351.26923077,17426.0,40.0,0.0,0.0,100.0,0.0,0.0,43995698.5,5307.0,11859.0,3988,5343,5343,914.0,409.0,177498348.0,479,6289890089,5343,84
201705.0,13176.0,공원로,CS100007,치킨집,41.0,2.0,1412.0,0.0,12.5,33.33,75.0,83.33,10486262.097560976,18700.0,228.0,0.0,0.0,0.0,0.0,100.0,3971884.0,292.0,5938.0,3351,16142,16142,3929.0,7155.0,1821802207.0,3787,18809815692,16142,122
201705.0,13177.0,가마산로_A,CS100007,치킨집,29.0,1.0,933.0,28.57,50.0,66.67,66.67,55.56,8372884.0344827585,9973.0,174.0,0.0,0.0,0.0,0.0,100.0,45793738.0,1997.0,7685.0,2742,7351,7351,693.0,583.0,234953830.0,757,10124851021,7351,113
201705.0,13180.0,삼학사로_B,CS100007,치킨집,20.0,1.0,862.0,25.0,0.0,60.0,50.0,50.0,19742937.1,16464.0,33.0,0.0,0.0,100.0,0.0,0.0,39728211.0,1276.0,2161.0,3455,7654,7654,1002.0,550.0,579769216.0,670,19547866162,7654,73
201705.0,13182.0,백제고분로34길,CS100007,치킨집,14.0,1.0,993.0,28.57,0.0,33.33,37.5,40.0,22567431.71428572,13577.0,23.0,0.0,0.0,0.0,50.0,0.0,9090909.0,189.0,2904.0,2034,7331,7331,3309.0,579.0,1959991350.0,706,20800663725,7331,71
201705.0,13186.0,개봉로17길,CS100007,치킨집,28.0,2.0,1488.0,10.0,10.0,0.0,57.14,47.62,9980938.785714284,14420.0,92.0,0.0,0.0,0.0,50.0,25.0,5160471.5,603.0,5082.0,3231,2534,2534,3383.0,435.0,1476245230.0,726,16470299521,2534,160
201705.0,13188.0,오금로_A,CS100007,치킨집,20.0,2.0,1059.0,0.0,57.14,50.0,22.22,55.56,12573186.95,11874.0,42.0,0.0,0.0,0.0,100.0,0.0,7295604.5,470.0,3467.0,2532,5801,5801,933.0,796.0,536658647.0,810,11846780844,5801,99
201705.0,13189.0,부일로15길,CS100007,치킨집,11.0,7.0,636.0,0.0,40.0,50.0,100.0,25.0,8324358.454545454,4270.0,296.0,0.0,100.0,50.0,0.0,66.67,4797438.142857143,1610.0,2053.0,1343,1625,1625,491.0,354.0,251199738.0,1041,7470467085,1625,44
201705.0,13190.0,언주로_D,CS100007,치킨집,20.0,3.0,757.0,42.86,0.0,50.0,0.0,100.0,15633678.95,15396.0,355.0,0.0,0.0,100.0,0.0,0.0,13669220.333333336,1047.0,5434.0,4843,22346,22346,2302.0,1691.0,1501490769.0,4036,18237242764,22346,148
201705.0,13192.0,오금로46길_A,CS100007,치킨집,21.0,5.0,393.0,50.0,42.86,33.33,20.0,33.33,8820456.19047619,10294.0,273.0,66.67,0.0,50.0,0.0,0.0,14057721.8,4179.0,1865.0,2825,4482,4482,1439.0,2106.0,816987960.0,807,12063583471,4482,101
201705.0,13194.0,도곡로_C,CS100007,치킨집,29.0,1.0,1027.0,75.0,16.67,50.0,0.0,100.0,13953217.655172413,19773.0,113.0,0.0,0.0,0.0,0.0,0.0,35772340.0,1732.0,3429.0,5060,35671,35671,1590.0,879.0,1005123870.0,4158,14147610221,35671,131
201705.0,13199.0,오류로8길_A,CS100007,치킨집,28.0,3.0,865.0,50.0,11.11,50.0,42.86,58.33,9453680.92857143,14467.0,282.0,100.0,0.0,0.0,0.0,0.0,9349012.0,1464.0,2394.0,3844,2764,2764,822.0,492.0,472357225.0,959,8896506450,2764,147
201705.0,13202.0,오류로8길_B,CS100007,치킨집,29.0,7.0,867.0,75.0,11.11,50.0,62.5,60.0,10039498.068965517,15436.0,9.0,0.0,0.0,50.0,0.0,100.0,5109484.142857143,2128.0,5771.0,3719,2808,2808,730.0,474.0,367650966.0,1582,7851211583,2808,142
201705.0,13205.0,오금로46길_B,CS100007,치킨집,18.0,2.0,388.0,50.0,50.0,33.33,20.0,0.0,10090318.555555556,10086.0,13.0,0.0,100.0,0.0,0.0,0.0,10350456.5,909.0,1452.0,2901,4976,4976,876.0,502.0,392447804.0,926,11849245733,4976,108
201705.0,13207.0,개봉로20길,CS100007,치킨집,35.0,3.0,1592.0,9.52,11.76,16.67,50.0,48.0,9458911.2,16115.0,137.0,0.0,50.0,0.0,0.0,100.0,16840465.0,2600.0,6591.0,3728,5199,5199,2233.0,377.0,936803027.0,637,17756439745,5199,176
201705.0,13208.0,상도로61길,CS100007,치킨집,16.0,3.0,421.0,75.0,0.0,80.0,25.0,100.0,13721439.5625,11366.0,202.0,0.0,0.0,0.0,0.0,100.0,20450314.33333333,2353.0,6710.0,3858,2616,2616,773.0,444.0,709362557.0,949,10101045866,2616,67
201705.0,13209.0,마천로_B,CS100007,치킨집,36.0,9.0,1784.0,25.0,22.22,60.0,30.0,50.0,5836478.444444444,9575.0,532.0,100.0,0.0,100.0,0.0,100.0,5310221.333333333,2166.0,1792.0,1438,3328,3328,2226.0,389.0,1011054987.0,735,15181137428,3328,109
201705.0,13213.0,대림로29길,CS100007,치킨집,41.0,1.0,1623.0,10.0,0.0,33.33,60.0,71.43,10998157.48780488,19617.0,74.0,0.0,0.0,50.0,0.0,50.0,10540614.0,228.0,3925.0,3643,14831,14831,1929.0,2735.0,1351409258.0,3645,16135569395,14831,158
201705.0,13217.0,서초중앙로24길,CS100007,치킨집,17.0,1.0,820.0,50.0,0.0,33.33,42.86,66.67,21926763.47058824,12345.0,41.0,0.0,0.0,0.0,50.0,0.0,13713306.0,524.0,7667.0,6340,17692,17692,2647.0,1568.0,1190907355.0,1593,12673698874,17692,209
201705.0,13222.0,중대로9길,CS100007,치킨집,39.0,2.0,1441.0,50.0,0.0,50.0,60.0,70.0,12173485.76923077,17088.0,251.0,0.0,0.0,0.0,0.0,100.0,19174003.0,1253.0,3035.0,5110,21203,21203,446.0,887.0,293978634.0,771,9941851896,21203,104
201705.0,13223.0,경인로_D,CS100007,치킨집,31.0,1.0,1324.0,50.0,12.5,66.67,37.5,50.0,8994112.193548387,14930.0,44.0,0.0,0.0,0.0,100.0,0.0,19485405.0,782.0,3493.0,2720,3228,3228,654.0,825.0,340734546.0,567,10784889247,3228,135
