date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201707.0,13300.0,구로동로28길_B,CS100001,한식음식점,376.0,23.0,8394.75,18.39,23.35,21.05,18.57,47.14,9489844.462765958,127460.0,421.0,4.55,16.67,40.0,38.46,44.44,8919169.695652174,6066.0,4950.0,2358,6573,6573,693.0,2002.0,347370886.0,1920,16745519733,6573,183
201707.0,13301.0,구로동로22길,CS100001,한식음식점,388.0,58.0,8139.202380953,19.34,21.51,22.13,17.65,47.95,8924136.12371134,124101.0,647.0,53.33,40.0,12.5,11.11,53.85,2946569.224137931,4325.0,2147.0,2766,4980,4980,1159.0,447.0,594546629.0,1055,19330993310,4980,207
201707.0,13533.0,종암로22길,CS100001,한식음식점,210.0,7.0,7094.666666667,11.88,25.0,16.92,21.74,50.35,14566139.266666668,106294.0,429.0,33.33,0.0,25.0,0.0,75.0,7235406.285714285,1459.0,1736.0,3499,4562,4562,988.0,405.0,606078194.0,709,13431589219,4562,137
201707.0,13534.0,까치산로_B,CS100001,한식음식점,358.0,29.0,5788.66666667,16.38,23.14,38.82,24.56,54.36,14427257.80726257,174966.0,521.5,21.43,20.0,42.86,66.67,80.0,21173530.862068966,13172.0,14259.0,8819,9442,9442,562.0,940.0,327751903.0,1444,11903230827,9442,109
201707.0,13537.0,오목로_G,CS100001,한식음식점,249.0,15.0,6766.366666667,8.71,19.05,26.0,20.0,37.42,19292550.18473896,202292.0,368.0,14.29,41.67,14.29,0.0,50.0,9512877.866666667,9854.0,6571.0,5768,7311,7311,1192.0,498.0,550188783.0,6077,12022547127,7311,143
201707.0,13538.0,봉은사로_C,CS100001,한식음식점,315.0,13.0,6263.75,20.65,27.27,25.32,31.11,44.37,24168629.15238095,265706.0,699.0,10.0,50.0,0.0,25.0,75.0,45123181.0,20837.0,8894.0,7022,28274,28274,1259.0,932.0,697862263.0,1151,11590841473,28274,103
201707.0,12991.0,선릉로132길,CS100001,한식음식점,280.0,3.0,6620.166666667,21.23,25.53,27.94,33.68,32.88,26826178.9,249132.0,57.5,0.0,33.33,0.0,0.0,0.0,54402686.0,3695.0,2379.0,7117,23654,23654,1056.0,588.0,333227567.0,979,12479535165,23654,187
201707.0,13491.0,시흥대로_J,CS100001,한식음식점,309.0,28.0,6843.41666667,18.57,29.73,30.3,31.93,33.88,13874082.922330095,123499.0,502.5,18.75,35.71,12.5,35.29,11.76,27168927.42857143,16009.0,2123.0,3468,3694,3694,1002.0,884.0,153346160.0,569,8659841468,3694,171
201707.0,13065.0,대림로_A,CS100001,한식음식점,189.0,17.0,5869.06666667,23.08,24.39,18.33,33.82,33.33,16379199.26984127,100756.0,301.0,28.57,37.5,0.0,50.0,29.41,24126053.52941177,13081.0,6381.0,3569,6990,6990,2148.0,481.0,747102812.0,743,11388302536,6990,110
201707.0,13067.0,상도로15길,CS100001,한식음식점,215.0,22.0,5546.25,14.02,27.14,33.33,26.67,49.57,15307340.344186047,133199.0,407.0,15.79,0.0,16.67,100.0,54.55,14337608.227272727,15073.0,2622.0,4495,2503,2503,1294.0,662.0,737986127.0,980,15918457854,2503,187
201707.0,13303.0,남부순환로333길,CS100001,한식음식점,111.0,17.0,3648.3333333329997,20.0,17.65,13.95,16.05,25.64,34383878.73873874,147982.0,318.0,25.0,0.0,42.86,16.67,41.67,35659351.11764706,12869.0,1150.0,3359,30756,30756,622.0,703.0,303668529.0,3470,7688527325,30756,90
201707.0,13305.0,서초대로24길,CS100001,한식음식점,365.0,44.0,7566.5,30.65,25.64,26.25,29.41,36.07,14304003.950684933,231928.0,664.0,52.38,14.29,50.0,20.0,31.58,9999379.227272727,16973.0,2971.0,3977,21457,21457,3037.0,665.0,1794824545.0,1317,21259514164,21457,185
201707.0,13307.0,사당로_B,CS100001,한식음식점,152.0,26.0,4634.8,9.86,15.25,27.78,22.39,47.37,16231095.171052633,126050.0,467.0,14.29,25.0,57.14,33.33,46.15,11895571.846153844,12814.0,6569.0,3464,3640,3640,1843.0,565.0,685322440.0,574,14687501124,3640,134
201707.0,13308.0,행운1길,CS100001,한식음식점,399.0,22.0,9204.433333334,17.35,27.34,25.27,31.71,41.18,17978671.200501252,316807.0,523.5,14.29,18.18,16.67,11.11,20.0,10872992.772727273,11964.0,9151.0,6566,5361,5361,1715.0,1927.0,896074168.0,1178,24790832734,5361,259
201707.0,13309.0,남부순환로_C,CS100001,한식음식점,194.0,10.0,4839.3333333333,17.43,17.78,35.19,31.25,29.41,11767754.041237116,78067.0,378.0,12.5,16.67,0.0,0.0,37.5,15311248.7,6902.0,2469.0,4721,3250,3250,1626.0,362.0,555339669.0,511,15600847271,3250,104
201707.0,13115.0,사평대로55길,CS100001,한식음식점,688.0,12.0,10905.5,25.86,25.09,28.32,30.67,36.86,24526162.73546512,534756.0,353.0,18.18,7.69,0.0,23.08,28.57,18443176.666666668,8743.0,14248.0,12193,31966,31966,2864.0,3247.0,2407876963.0,1375,20702736639,31966,291
201707.0,13116.0,새말로16길,CS100001,한식음식점,239.0,44.0,5288.9,35.92,26.47,36.67,32.88,56.86,17583265.70292887,155271.0,609.0,61.54,37.5,75.0,45.45,85.71,18270246.954545453,18466.0,6134.0,4150,9108,9108,707.0,435.0,409913879.0,3438,9909424645,9108,87
201707.0,13118.0,서래로_A,CS100001,한식음식점,117.0,15.0,2339.0,51.61,32.26,21.05,31.03,35.82,24028434.84615385,55240.0,98.0,100.0,66.67,50.0,50.0,50.0,18412919.866666667,6831.0,4770.0,3655,5034,5034,704.0,1377.0,451104237.0,2634,8697096968,5034,58
201707.0,13119.0,상도로_J,CS100001,한식음식점,120.0,12.0,3454.404761904,30.0,31.43,56.25,40.74,61.02,14522175.658333333,99815.0,165.904761904,0.0,0.0,100.0,100.0,62.5,11740050.583333336,12343.0,3789.0,4609,2768,2768,277.0,480.0,204863887.0,1102,10611637429,2768,67
201707.0,13120.0,동남로_A,CS100001,한식음식점,125.0,15.0,3592.1666666670008,10.43,16.36,20.69,22.64,37.5,18153880.336,100431.0,335.0,23.08,0.0,23.53,0.0,62.5,16478931.066666665,12486.0,1549.0,3328,5141,5141,837.0,3231.0,513164261.0,960,12265483457,5141,62
201707.0,13121.0,삼성로63길,CS100001,한식음식점,208.0,3.0,4034.8333333329997,20.81,12.5,23.73,25.58,32.9,23951947.375,223588.0,163.0,25.0,0.0,100.0,0.0,0.0,45812197.66666666,7748.0,8515.0,9004,7260,7260,959.0,726.0,641055919.0,1749,14732684786,7260,117
201707.0,13123.0,여의대방로_C,CS100001,한식음식점,188.0,26.0,4078.8333333329997,20.59,37.93,28.3,28.0,42.73,17210728.781914894,111452.0,509.0,30.0,50.0,0.0,60.0,75.0,21666975.269230768,14789.0,6395.0,3739,25593,25593,449.0,4613.0,447882388.0,1463,8327135297,25593,87
201707.0,13124.0,보라매로_A,CS100001,한식음식점,183.0,18.0,3464.8333333329997,16.42,30.88,22.45,26.0,40.63,16767917.475409836,129420.0,233.0,16.67,14.29,16.67,33.33,42.86,8624917.111111112,5806.0,2633.0,3910,20065,20065,994.0,510.0,686109372.0,1438,18540687202,20065,152
201707.0,13125.0,서래로_B,CS100001,한식음식점,121.0,29.0,2639.0,51.61,29.41,30.0,33.33,34.78,29053866.09090909,94616.0,261.0,40.0,42.86,50.0,44.44,26.67,15634093.137931036,10351.0,5567.0,3458,4946,4946,1446.0,1040.0,779192701.0,2540,8636981874,4946,60
201707.0,13126.0,가락로12길,CS100001,한식음식점,176.0,18.0,4073.5,9.21,15.63,15.38,23.4,40.43,9289319.25,65227.0,470.0,12.5,20.0,25.0,42.86,46.15,7623887.888888889,4598.0,1009.0,2356,3837,3837,188.0,512.0,149940316.0,703,7939344536,3837,81
201707.0,13128.0,송이로_A,CS100001,한식음식점,375.0,8.0,5801.523809524,15.64,25.32,15.12,39.47,39.76,17653681.656,260641.0,257.0,0.0,33.33,0.0,20.0,37.5,11305104.0,6450.0,5923.0,5061,18355,18355,668.0,638.0,312765916.0,739,12378728300,18355,94
201707.0,13130.0,도곡로_A,CS100001,한식음식점,135.0,7.0,3646.970588235,22.92,15.56,28.95,30.51,35.96,29317155.08888889,157870.0,175.0,11.11,20.0,50.0,0.0,60.0,53988088.71428572,10095.0,13995.0,9088,9427,9427,419.0,642.0,214071080.0,2317,11003583556,9427,104
201707.0,13465.0,대학길,CS100001,한식음식점,297.0,27.0,5557.4333333330005,20.78,32.17,24.68,31.71,43.85,13102008.471380472,266201.0,489.0,22.73,33.33,50.0,50.0,30.0,9471273.370370373,18741.0,8192.0,7605,2030,2030,1428.0,622.0,870629455.0,748,15087964819,2030,101
201707.0,13466.0,논현로11길,CS100001,한식음식점,335.0,15.0,7740.904761904,21.25,17.11,28.57,23.29,35.86,15571852.626865672,198595.0,325.0,20.0,0.0,28.57,0.0,50.0,34707129.53333333,20624.0,4008.0,2645,18065,18065,963.0,1773.0,703292877.0,1251,12703234179,18065,86
201707.0,13367.0,방배천로6길,CS100001,한식음식점,368.0,6.0,18776.333333333,27.93,35.24,35.0,44.86,50.83,24697104.6875,225387.0,229.5,50.0,25.0,0.0,0.0,50.0,16243913.333333336,4761.0,138.0,4983,20392,20392,1038.0,387.0,290454031.0,742,9462604193,20392,110
201707.0,13414.0,우마길,CS100001,한식음식점,515.0,21.0,8473.166666666999,25.3,31.09,27.61,28.95,46.33,12125021.625242718,237902.0,264.0,31.25,11.11,18.18,36.36,27.27,6815584.80952381,3132.0,1942.0,3671,29582,29582,909.0,2070.0,734376454.0,814,12460116263,29582,174
201707.0,13415.0,난우길,CS100001,한식음식점,119.0,19.0,3304.3333333329997,17.35,29.17,33.33,17.78,36.36,14721454.705882356,76207.0,410.0,0.0,37.5,33.33,22.22,40.0,15141936.05263158,11236.0,5131.0,3326,1503,1503,1107.0,555.0,568004731.0,507,14089274195,1503,123
201707.0,13418.0,논현로10길,CS100001,한식음식점,318.0,35.0,7198.238095234,22.1,14.39,29.13,25.19,33.47,16538953.704402516,209881.0,690.5714285710001,27.78,0.0,40.0,38.46,31.25,13733677.971428573,18835.0,2887.0,2798,14617,14617,1937.0,626.0,710950436.0,838,11154776287,14617,110
201707.0,13419.0,독산로85길,CS100001,한식음식점,342.0,25.0,7735.166666667,18.46,21.05,19.12,31.09,40.26,11226248.997076023,132674.0,949.666666667,20.0,22.22,0.0,33.33,33.33,8092304.4,7693.0,663.0,2157,4182,4182,1129.0,14563.0,830079857.0,4057,15817878585,4182,136
201707.0,13310.0,사당로_C,CS100001,한식음식점,105.0,14.0,3196.8,12.05,18.92,35.48,26.19,49.18,18400668.59047619,105094.0,495.5,50.0,0.0,25.0,0.0,62.5,20488141.64285714,11821.0,3440.0,3917,2668,2668,1020.0,322.0,280018819.0,583,9981697523,2668,103
201707.0,13311.0,난곡로_A,CS100001,한식음식점,222.0,13.0,5926.6000000033,15.6,17.31,39.62,27.84,28.67,13884578.414414415,103960.0,381.0,11.11,0.0,42.86,66.67,22.22,17573307.384615384,8831.0,10454.0,5114,4803,4803,517.0,378.0,153451717.0,421,10678972950,4803,140
201707.0,13314.0,관악로_A,CS100001,한식음식점,284.0,37.0,6469.766666666999,15.65,28.0,26.76,29.79,40.65,15395649.408450706,196072.0,490.0,15.38,38.89,11.11,50.0,30.0,5623232.702702703,15809.0,6468.0,6394,3834,3834,719.0,2074.0,349714729.0,1373,16334840725,3834,188
201707.0,13315.0,사당로16가길_A,CS100001,한식음식점,135.0,20.0,3783.8,11.97,18.18,33.33,22.22,48.15,16569396.422222225,115664.0,466.0,11.11,20.0,50.0,10.0,62.5,10402187.95,11884.0,3023.0,3705,3076,3076,1215.0,496.0,620442088.0,542,11818578113,3076,112
201707.0,13467.0,독산로75길,CS100001,한식음식점,336.0,23.0,9268.666666666999,20.08,23.97,14.75,34.23,46.88,12857702.205357146,144659.0,344.5,46.67,14.29,20.0,25.0,42.86,16158957.173913045,9286.0,879.0,2128,5279,5279,1038.0,1948.0,579979738.0,4173,13770511526,5279,152
201707.0,13096.0,언주로107길,CS100001,한식음식점,488.0,24.0,7585.75,28.79,29.17,28.18,34.39,47.52,20799035.69467213,327084.0,337.0,44.44,25.0,33.33,100.0,55.56,27644982.45833333,13861.0,7227.0,11478,37291,37291,489.0,570.0,353302813.0,886,8978033236,37291,115
201707.0,13616.0,삼선교로10길,CS100001,한식음식점,221.0,20.0,6189.916666667,21.14,30.0,21.74,29.69,51.89,12737000.737556562,121625.0,310.0,18.18,33.33,30.0,20.0,50.0,12063779.6,10208.0,11486.0,5742,3668,3668,931.0,454.0,257625832.0,736,7306950165,3668,134
201707.0,13634.0,신원로3가길,CS100001,한식음식점,372.0,16.0,8566.500000003001,22.97,38.14,34.72,45.63,53.47,18413152.34408602,291717.0,273.0,14.29,50.0,25.0,50.0,100.0,7129061.4375,6837.0,6256.0,8828,3416,3416,1076.0,740.0,542876092.0,709,13917779689,3416,172
201707.0,13644.0,천호대로83길,CS100001,한식음식점,481.0,49.0,11491.5,14.14,25.13,20.61,30.77,40.67,11650230.476091474,192187.0,868.0,25.0,31.58,22.22,50.0,65.0,13031473.897959186,22392.0,5303.0,4141,19901,19901,2098.0,870.0,1132838272.0,1856,13745019591,19901,148
201707.0,13645.0,장한로_D,CS100001,한식음식점,437.0,39.0,9953.333333333001,13.49,22.46,25.35,31.65,40.2,12675375.148741415,173073.0,811.0,25.81,33.33,27.27,35.71,43.48,13197651.153846156,16241.0,2524.0,4833,10890,10890,1198.0,9561.0,376900023.0,2375,16774879790,10890,153
201707.0,13646.0,답십리로66길,CS100001,한식음식점,448.0,35.0,10635.833333333001,15.09,20.67,24.11,31.01,40.46,12398730.689732146,177132.0,619.5,16.67,33.33,9.09,42.86,52.63,7101665.371428573,9400.0,2060.0,4233,11136,11136,2973.0,941.0,1263773849.0,1921,17915240289,11136,163
201707.0,13647.0,답십리로_C,CS100001,한식음식점,378.0,25.0,8034.833333333,11.16,17.32,27.78,30.77,39.68,13089096.650793653,163665.0,1050.0,10.34,8.33,25.0,14.29,41.18,6334304.72,5792.0,7110.0,6391,5911,5911,640.0,840.0,422358469.0,2361,13800805830,5911,154
201707.0,13648.0,장한로21길,CS100001,한식음식점,438.0,15.0,9225.833333333001,13.39,19.6,28.68,30.32,41.97,12659063.130136987,178971.0,275.0,16.67,8.33,12.5,25.0,33.33,6391127.333333332,4529.0,2928.0,5957,7517,7517,2298.0,4696.0,1682148218.0,2314,15244646936,7517,165
201707.0,13649.0,율곡로14길,CS100001,한식음식점,520.0,17.0,13754.166666666999,19.92,46.53,46.38,43.56,61.61,11579248.757692307,227664.0,780.0,12.5,50.0,33.33,20.0,33.33,6154389.0,5152.0,4030.0,6622,35436,35436,574.0,3074.0,314547580.0,889,6067477122,35436,220
201707.0,13650.0,통일로69길,CS100001,한식음식점,309.0,26.0,7789.500000003,25.15,27.5,31.82,27.45,52.41,14570876.912621358,184023.0,575.5,11.11,20.0,75.0,42.86,33.33,8509957.615384616,8901.0,13229.0,6871,3077,3077,1318.0,686.0,819876277.0,749,19062396650,3077,193
201707.0,12823.0,동일로18길,CS100001,한식음식점,565.0,16.0,10347.5,23.42,41.11,40.94,44.44,48.13,17814387.69380531,413909.0,698.0,0.0,33.33,75.0,33.33,71.43,9714151.625,7511.0,7960.0,7705,5634,5634,1120.0,613.0,744521763.0,745,14116810949,5634,176
201707.0,12824.0,남부순환로_B,CS100001,한식음식점,146.0,16.0,3679.5,19.85,26.32,24.24,29.09,48.53,11531469.664383562,66662.0,533.0,25.0,33.33,0.0,42.86,57.14,5566763.5625,3391.0,2939.0,1678,3303,3303,549.0,257.0,164749481.0,3262,12326465339,3303,57
201707.0,12825.0,남부순환로40길,CS100001,한식음식점,146.0,17.0,3779.5,19.15,21.82,22.5,28.81,47.3,10330174.883561643,60465.0,318.0,17.65,100.0,75.0,33.33,66.67,10087455.94117647,8588.0,3022.0,1714,3322,3322,980.0,488.0,569201617.0,2641,12970126875,3322,60
201707.0,12826.0,성안로_A,CS100001,한식음식점,487.0,18.0,9057.2166666663,19.69,20.0,26.52,24.43,41.18,13192814.464065708,234295.0,86.0,27.27,25.0,33.33,20.0,22.22,11095903.277777778,10822.0,9679.0,9559,9182,9182,1603.0,547.0,568813406.0,1554,18900297442,9182,202
201707.0,12739.0,이태원로_A,CS100001,한식음식점,356.0,28.0,6213.5,41.18,27.03,35.29,27.45,42.22,21643890.536516853,255950.0,284.0,66.67,33.33,50.0,0.0,25.0,33112835.67857143,20421.0,5192.0,6116,4249,4249,859.0,590.0,558247677.0,667,5447865706,4249,90
201707.0,12742.0,월정로_A,CS100001,한식음식점,302.0,41.0,8030.5,15.98,22.75,23.36,27.46,46.15,10023015.218543047,103102.0,677.0,20.0,42.11,36.36,20.0,50.0,7395678.658536585,9963.0,7330.0,4134,2600,2600,1884.0,625.0,1226329104.0,718,25248624843,2600,148
201707.0,12743.0,천호대로170길_A,CS100001,한식음식점,256.0,22.0,6630.633333334,14.12,17.76,15.91,18.0,35.19,12804676.7734375,120826.0,623.0,7.89,20.0,18.18,16.67,25.0,4339817.454545454,3606.0,5198.0,5077,7002,7002,2207.0,1826.0,1009791668.0,1343,19429284364,7002,127
201707.0,12744.0,천호대로_J,CS100001,한식음식점,408.0,44.0,9281.5,18.53,20.73,25.24,26.47,44.15,13461682.12990196,174398.0,997.0,19.44,12.5,28.57,14.29,40.91,10033445.295454543,10065.0,5914.0,6243,7578,7578,2772.0,674.0,1296840850.0,907,20118710344,7578,151
201707.0,13069.0,고척로_B,CS100001,한식음식점,175.0,6.0,5268.083333334001,19.85,18.6,23.29,16.67,49.48,9334447.874285717,74892.0,456.5,28.57,50.0,0.0,0.0,100.0,19936873.83333333,8773.0,2104.0,2289,1257,1257,1756.0,743.0,775662178.0,683,13582694260,1257,104
201707.0,13070.0,경인로35길,CS100001,한식음식점,142.0,13.0,3960.4166666670003,16.39,18.82,14.86,14.63,46.91,10335351.45774648,67878.0,267.0,11.76,15.38,50.0,18.18,28.57,6628273.846153846,3189.0,810.0,2076,1045,1045,772.0,401.0,382476920.0,679,12886866851,1045,88
201707.0,13072.0,경인로47길_B,CS100001,한식음식점,129.0,34.0,2444.428571429,26.14,48.84,25.53,21.82,44.58,13662760.92248062,68275.0,455.0,18.18,50.0,22.22,31.25,64.71,10313080.76470588,15577.0,10419.0,3712,3268,3268,544.0,348.0,146144844.0,427,3988415500,3268,61
201707.0,13073.0,구로중앙로28길,CS100001,한식음식점,247.0,22.0,6987.15,19.25,18.48,25.97,21.24,45.33,15494298.44534413,130581.0,514.0,36.36,0.0,14.29,30.0,40.0,9979611.909090908,7417.0,2391.0,4605,10622,10622,967.0,695.0,608371520.0,1917,13275735782,10622,111
201707.0,13074.0,상도로_D,CS100001,한식음식점,188.0,17.0,5282.25,13.1,23.73,27.5,30.91,47.12,13443760.920212764,100964.0,561.0,5.56,14.29,40.0,0.0,57.14,8216406.823529412,3717.0,9148.0,3827,3340,3340,1159.0,521.0,393178333.0,1137,13973235726,3340,136
201707.0,12979.0,삼성로115길,CS100001,한식음식점,93.0,1.0,2766.0,16.25,20.59,29.03,30.77,30.21,30733047.64516129,107829.0,40.0,50.0,0.0,0.0,0.0,0.0,56575904.0,3017.0,2673.0,3969,14050,14050,1052.0,6833.0,707523310.0,1851,14801443584,14050,94
201707.0,12981.0,신목로5길,CS100001,한식음식점,118.0,11.0,3023.6666666670008,13.33,17.86,25.64,13.64,43.08,20150474.72033898,80709.0,297.5,25.0,20.0,20.0,20.0,33.33,34099254.27272727,7352.0,2834.0,2456,2970,2970,891.0,532.0,374422017.0,750,12533090389,2970,93
201707.0,13316.0,도구로,CS100001,한식음식점,260.0,12.0,6092.0,19.08,22.92,21.05,23.4,43.58,15327129.557692308,169802.0,421.5,0.0,25.0,14.29,0.0,37.5,6933196.25,3269.0,10205.0,8634,11430,11430,863.0,1173.0,520416959.0,1422,15036905170,11430,196
201707.0,13317.0,도림로_F,CS100001,한식음식점,380.0,17.0,7805.619047619,22.0,23.46,23.28,22.0,48.74,9065602.260526316,102306.0,235.0,6.25,33.33,20.0,40.0,57.14,6912787.0,3721.0,4461.0,2626,2704,2704,1541.0,416.0,947366635.0,724,17984158254,2704,161
201707.0,13321.0,논현로28길,CS100001,한식음식점,180.0,16.0,3791.0,23.86,31.67,19.05,33.33,46.25,26632083.316666666,147025.0,201.5,36.36,60.0,25.0,28.57,50.0,23543616.8125,20807.0,8725.0,7535,27371,27371,80.0,232.0,28292301.0,1722,5467433793,27371,55
201707.0,13323.0,구로동로_E,CS100001,한식음식점,527.0,15.0,8692.452380953,25.0,28.29,26.06,26.6,49.42,11491504.246679315,225646.0,479.0,10.0,30.77,28.57,12.5,38.46,16007060.4,10430.0,7806.0,2993,16412,16412,1556.0,1627.0,1076313028.0,763,16646169774,16412,158
201707.0,13459.0,독산로64길,CS100001,한식음식점,178.0,6.0,4918.5,18.71,26.74,17.5,30.43,44.44,11264837.488764046,65966.0,362.0,12.5,14.29,0.0,100.0,28.57,13756033.166666664,2760.0,4569.0,1750,1822,1822,534.0,872.0,373050909.0,607,12623442339,1822,91
201707.0,13461.0,강남대로8길,CS100001,한식음식점,192.0,59.0,4327.166666667,37.21,32.79,23.33,35.94,49.52,17940871.453125,111473.0,1388.5,60.0,60.0,42.86,56.25,59.09,20090827.45762712,22356.0,3659.0,2447,93334,93334,1994.0,762.0,1083038498.0,1415,7017429269,93334,68
201707.0,13462.0,강남대로10길,CS100001,한식음식점,179.0,45.0,3924.5,38.96,35.71,28.0,38.18,49.47,17983939.245810054,88734.0,946.0,63.64,53.85,40.0,37.5,50.0,21005911.51111111,30360.0,1711.0,2683,10031,10031,171.0,664.0,168335716.0,1574,4830151394,10031,38
201707.0,13463.0,시흥대로_H,CS100001,한식음식점,287.0,8.0,7640.0,18.13,31.36,31.67,28.85,46.41,13347154.665505227,134888.0,358.0,0.0,20.0,0.0,0.0,42.86,14218738.625,2116.0,3174.0,2302,7529,7529,767.0,603.0,414510680.0,645,10954129827,7529,124
201707.0,12745.0,등촌로_C,CS100001,한식음식점,239.0,12.0,4912.766666667,15.81,18.63,31.08,27.66,43.85,15596489.138075314,141596.0,497.0,8.7,14.29,0.0,12.5,50.0,18619941.33333333,7001.0,5844.0,3402,2940,2940,1392.0,1299.0,753119733.0,945,15229826719,2940,144
201707.0,12746.0,곰달래로_A,CS100001,한식음식점,240.0,23.0,6529.0,13.11,21.9,25.56,28.93,42.55,10024705.033333333,81402.0,381.0,11.54,0.0,50.0,18.18,54.55,5196184.739130435,5566.0,4394.0,4263,2561,2561,1127.0,491.0,574845159.0,673,16099076872,2561,143
201707.0,12747.0,등촌로_D,CS100001,한식음식점,248.0,11.0,5262.4,17.32,21.05,30.38,25.49,40.0,12914897.237903224,120619.0,208.66666666700002,6.67,50.0,40.0,100.0,16.67,9037682.090909092,7450.0,2889.0,2878,2478,2478,1233.0,962.0,591091855.0,799,17880849729,2478,115
201707.0,12751.0,자양로13길,CS100001,한식음식점,484.0,70.0,10891.75,18.35,33.33,32.0,36.51,56.68,12080488.491735535,225692.0,1647.0,19.05,26.67,35.71,38.89,55.56,9175967.871428572,25113.0,5208.0,4173,23899,23899,6433.0,456.0,2870143348.0,2419,24678778643,23899,246
201707.0,12752.0,양평로_D,CS100001,한식음식점,178.0,27.0,3239.5,53.85,38.6,23.26,37.1,29.82,22402274.786516853,137816.0,644.0,66.67,62.5,25.0,28.57,26.09,29566410.40740741,33033.0,10348.0,8291,10481,10481,401.0,588.0,518999495.0,1036,8629208142,10481,122
201707.0,12753.0,강서로_H,CS100001,한식음식점,183.0,10.0,3584.1666666670008,19.32,25.56,25.0,24.56,48.04,18126970.530054644,153047.0,244.5,11.11,0.0,0.0,100.0,75.0,10753318.7,5226.0,8343.0,6812,1950,1950,539.0,711.0,362674155.0,673,25786421191,1950,132
201707.0,12875.0,자양로_C,CS100001,한식음식점,190.0,8.0,5886.5,14.86,24.39,27.27,34.78,52.87,12177648.94736842,103919.0,212.0,20.0,25.0,40.0,66.67,100.0,15447089.125,4827.0,5239.0,3829,8432,8432,982.0,391.0,443716275.0,940,12710985982,8432,128
201707.0,13014.0,경인로59길,CS100001,한식음식점,188.0,17.0,4543.5,11.5,26.79,28.57,16.92,40.27,11860554.819148935,73088.0,369.0,25.0,50.0,16.67,60.0,62.5,18644512.0,17137.0,24706.0,8486,7686,7686,221.0,466.0,72560473.0,2017,10448225946,7686,83
201707.0,13015.0,강남대로122길,CS100001,한식음식점,460.0,5.0,7450.333333333,26.82,29.12,36.36,27.27,38.06,29689818.44347826,390450.0,68.0,33.33,0.0,100.0,0.0,100.0,30572057.4,7075.0,3913.0,6971,20273,20273,980.0,1033.0,708099371.0,1190,12354812924,20273,146
201707.0,13018.0,백제고분로_B,CS100001,한식음식점,474.0,14.0,8935.583333333001,22.74,28.02,19.72,33.33,46.37,20690212.39029536,327814.0,472.0,12.5,37.5,0.0,50.0,83.33,12908816.642857146,5018.0,3576.0,6310,13152,13152,1133.0,1229.0,859733082.0,4453,14615892817,13152,122
201707.0,13020.0,봉은사로_A,CS100001,한식음식점,367.0,14.0,7133.75,23.24,29.27,30.88,33.04,49.39,23698798.52043597,293336.0,500.0,0.0,14.29,33.33,22.22,50.0,31566717.64285714,19325.0,9920.0,7686,24640,24640,555.0,668.0,365812668.0,1185,10164957637,24640,93
201707.0,13022.0,현충로,CS100001,한식음식점,183.0,24.0,4659.6,14.62,31.25,30.77,35.38,49.56,15075031.524590164,127537.0,647.0,6.67,33.33,0.0,42.86,33.33,10366559.208333334,7721.0,7028.0,8065,3197,3197,516.0,478.0,225589408.0,818,6822614502,3197,112
201707.0,13023.0,백제고분로_C,CS100001,한식음식점,330.0,13.0,6630.666666667,24.11,21.23,35.48,46.85,37.93,20191959.96060606,202777.0,245.0,0.0,9.09,100.0,50.0,27.27,14680737.538461538,5187.0,5225.0,5056,9388,9388,455.0,509.0,304465410.0,910,15792220875,9388,82
201707.0,13088.0,석촌호수로_E,CS100001,한식음식점,233.0,31.0,5568.0833333340015,16.47,19.3,18.07,33.75,36.63,17106194.133047212,147719.0,632.0,8.57,40.0,22.22,42.86,22.22,24112141.48387097,22178.0,4974.0,4408,6835,6835,1282.0,638.0,814090657.0,742,17230961310,6835,81
201707.0,13089.0,송파대로49길,CS100001,한식음식점,224.0,25.0,5443.25,14.8,25.24,20.29,37.5,38.96,19728379.629464287,158502.0,360.0,40.0,0.0,25.0,50.0,41.18,18751676.92,14386.0,1650.0,3999,7186,7186,1052.0,965.0,562356183.0,836,13814411039,7186,77
201707.0,13198.0,거마로_C,CS100001,한식음식점,177.0,21.0,5084.166666665999,14.66,9.4,28.77,15.31,31.76,14037520.31638418,105916.0,734.0,25.0,7.69,25.0,12.5,66.67,13755000.952380953,8140.0,3479.0,2804,6198,6198,919.0,568.0,511827090.0,840,12034345109,6198,137
201707.0,13281.0,구로동로26길_A,CS100001,한식음식점,226.0,7.0,5602.952380953,25.32,28.26,28.38,25.0,50.49,15123222.942477874,148797.0,120.0,16.67,20.0,33.33,25.0,0.0,12135567.714285715,6895.0,3716.0,3467,8939,8939,92.0,233.0,46025742.0,1704,16841284007,8939,124
