date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201707.0,12853.0,CS100003,46.0,2.0,1948.0,23219153.39130435,23586.0,2.0,178.0,3938.0,4590,8228,8228,1619.0,730.0,888774657.0,1197,13431878846,8228,142,-0.39313699577836825,Not_Good
201707.0,12047.0,CS100003,80.0,4.0,8744.0,20983613.75,42387.0,17.0,1105.0,3044.0,7858,8316,8316,1387.0,476.0,671266435.0,536,11623674865,8316,263,-0.26951932104339155,Not_Good
201707.0,12050.0,CS100003,91.0,3.0,9041.0,17136491.153846152,38764.0,41.0,1226.0,3753.0,6580,6740,6740,1909.0,470.0,823058831.0,572,14699648493,6740,238,-0.14574145791962578,Not_Good
201707.0,12052.0,CS100003,88.0,6.0,8656.0,16215140.931818182,33815.0,79.0,1206.0,4011.0,8159,6266,6266,856.0,337.0,351359980.0,495,10519460494,6266,192,-0.19753964411154248,Not_Good
201707.0,12053.0,CS100003,32.0,4.0,1214.0,6907535.46875,6871.0,184.0,1344.0,3875.0,6696,2563,2563,2312.0,450.0,696063538.0,518,14291706706,2563,97,-0.3128157155046434,Not_Good
201707.0,12054.0,CS100003,91.0,8.0,2957.0,17358882.516483516,40409.0,336.0,1728.0,5618.0,8459,7223,7223,1681.0,568.0,1030277453.0,538,13235706979,7223,197,-0.30660489421692944,Not_Good
201707.0,12056.0,CS100003,26.0,1.0,865.0,6866683.653846154,5459.0,38.0,1587.0,5122.0,6908,2018,2018,562.0,504.0,198689371.0,525,11556167082,2018,91,0.7452290881111089,Good
201707.0,12058.0,CS100003,14.0,1.0,241.0,4163439.142857143,5470.0,13.0,305.0,8894.0,3775,2234,2234,1321.0,328.0,349607001.0,981,6318785668,2234,58,-0.21808284372879658,Not_Good
201707.0,12351.0,CS100003,42.0,4.0,1700.0,17695296.42857143,17631.0,120.0,1603.0,4486.0,3383,6189,6189,1761.0,480.0,1147045924.0,614,19600111301,6189,158,-0.20509239198270007,Not_Good
201707.0,12352.0,CS100003,40.0,1.0,1320.0,26833597.525,23071.0,60.0,146.0,19595.0,10066,3456,3456,53.0,498.0,10545000.0,1510,8520699049,3456,128,-0.37207053510188837,Not_Good
201707.0,12354.0,CS100003,26.0,3.0,1632.0,21723874.96153846,12393.0,246.0,1101.0,8472.0,3831,5257,5257,890.0,766.0,512542143.0,718,12833023856,5257,111,-0.26119633806171494,Not_Good
201707.0,12355.0,CS100003,21.0,5.0,1349.0,17183925.42857143,8462.0,312.0,187.0,5030.0,4386,2399,2399,1300.0,440.0,519407241.0,648,13429823554,2399,95,-0.3822558933327013,Not_Good
201707.0,12357.0,CS100003,38.0,3.0,2082.0,14655274.815789474,11419.0,126.0,495.0,2276.0,5237,14672,14672,691.0,744.0,315367861.0,767,8748145692,14672,137,-0.24380225708184444,Not_Good
201707.0,12358.0,CS100003,72.0,18.0,1194.333333333,11810132.138888888,17995.0,253.0,5472.0,2897.0,3610,11058,11058,2115.0,507.0,1834751279.0,577,11337511539,11058,124,-0.12527645292778458,Not_Good
201707.0,12361.0,CS100003,25.0,6.0,1375.0,12854679.04,7468.0,510.0,2423.0,3950.0,3822,8735,8735,729.0,369.0,255689511.0,714,11905149938,8735,123,-0.1763646128966121,Not_Good
201707.0,12268.0,CS100003,54.0,3.0,2186.0,17592417.01851852,29664.0,176.0,721.0,4447.0,7056,2870,2870,976.0,1129.0,650944409.0,750,13323095873,2870,178,-0.34106351820479525,Not_Good
201707.0,12572.0,CS100003,151.0,3.0,2757.0,24875285.03311258,120171.0,40.0,6038.0,25185.0,10751,21652,21652,436.0,493.0,253253134.0,662,9201129119,21652,190,0.43399196492130815,Good
201707.0,12576.0,CS100003,43.0,3.0,1268.0,23139100.27906977,20422.0,6.0,475.0,2340.0,4083,4065,4065,1203.0,1007.0,560757995.0,1501,14315939247,4065,162,-0.37988458258227065,Not_Good
201707.0,12579.0,CS100003,160.0,5.0,3052.0,28206756.075,142033.0,43.0,5415.0,14282.0,12970,22572,22572,325.0,1538.0,215186667.0,708,9527624672,22572,202,0.16489035543743036,Good
201707.0,12580.0,CS100003,41.0,3.0,1228.5,20959154.43902439,22526.0,24.0,341.0,7847.0,5327,19432,19432,315.0,3458.0,147362733.0,817,4992156212,19432,96,-0.33811680251031295,Not_Good
201707.0,12581.0,CS100003,48.0,7.0,1540.0,21587671.916666668,26581.0,193.0,1730.0,5279.0,4137,13500,13500,1084.0,1235.0,1604932605.0,702,14750779750,13500,122,-0.2258753177375374,Not_Good
201707.0,12582.0,CS100003,12.0,3.0,260.0,12470141.916666664,2212.0,99.0,1171.0,12837.0,3652,1786,1786,375.0,476.0,85392142.0,710,8806713371,1786,92,0.0060906266399645605,Good
201707.0,12583.0,CS100003,43.0,8.0,1279.0,20270079.69767442,20223.0,111.0,4001.0,12028.0,5114,5015,5015,2545.0,620.0,1160799408.0,636,18093669230,5015,134,-0.11118367313603673,Not_Good
201707.0,12585.0,CS100003,17.0,4.0,306.0,11323048.411764706,2998.0,59.0,206.0,11576.0,3836,1438,1438,522.0,360.0,69410036.0,1036,10890809054,1438,115,-0.23310472548713337,Not_Good
201707.0,12856.0,CS100003,45.0,7.0,1696.0,20579364.466666665,22707.0,244.0,1629.0,7164.0,5560,4973,4973,1089.0,1562.0,390296948.0,7897,11231135423,4973,142,-0.23119222236847392,Not_Good
201707.0,12857.0,CS100003,42.0,5.0,13275.0,16944805.88095238,17940.0,11411.0,5059.0,7369.0,5048,13934,13934,2925.0,1877.0,2062163408.0,1107,12865101123,13934,98,0.05008408842460088,Good
201707.0,12780.0,CS100003,43.0,7.0,1409.0,21305758.51162791,23406.0,326.0,2841.0,5561.0,3651,3720,3720,1323.0,645.0,829523806.0,828,13608417260,3720,170,-0.015896667802693217,Not_Good
201707.0,12781.0,CS100003,61.0,6.0,1479.0,14203567.409836065,22003.0,188.0,1608.0,8877.0,6981,30541,30541,136.0,439.0,117663301.0,1495,6590961218,30541,112,-0.16919752193797025,Not_Good
201707.0,12784.0,CS100003,51.0,3.0,2423.0,10304765.215686277,12944.0,28.0,193.0,4790.0,3675,11594,11594,1273.0,610.0,720377392.0,932,12962088926,11594,140,-0.3589868082155447,Not_Good
201707.0,12792.0,CS100003,86.0,7.0,3381.0,24739087.69767442,57079.0,326.0,9639.0,16321.0,8207,7324,7324,232.0,1085.0,136638016.0,1933,12947968522,7324,247,0.35249994234189513,Good
201707.0,12111.0,CS100003,38.0,6.0,1405.0,15540677.52631579,13901.0,292.0,3001.0,12317.0,4678,1959,1959,425.0,475.0,250894169.0,609,8406891712,1959,106,-0.05758345280731328,Not_Good
201707.0,12113.0,CS100003,42.0,3.0,1791.0,14921569.095238095,18672.0,32.0,236.0,3410.0,10565,2946,2946,1301.0,367.0,536816888.0,611,15212968314,2946,163,-0.3789387290245146,Not_Good
201707.0,12114.0,CS100003,93.0,6.0,2686.0,15257391.494623655,39022.0,253.0,4775.0,27882.0,11196,4919,4919,1106.0,613.0,698704213.0,772,14999620723,4919,230,0.02523693250799216,Good
201707.0,12116.0,CS100003,66.0,5.0,2022.0,20860976.651515152,31661.0,91.0,2803.0,10808.0,5990,3225,3225,1440.0,387.0,665521599.0,519,9466129857,3225,250,0.1550586677268727,Good
201707.0,12118.0,CS100003,83.0,4.0,2463.0,13811061.78313253,32075.0,1.0,304.0,6787.0,11196,3850,3850,951.0,494.0,443158394.0,571,13713013765,3850,215,-0.38521036946842624,Not_Good
201707.0,12269.0,CS100003,68.0,1.0,2309.0,17711277.86764706,36713.0,8.0,217.0,11070.0,7872,3194,3194,502.0,387.0,225148385.0,807,10642846997,3194,191,-0.14497422687860495,Not_Good
201707.0,12799.0,CS100003,64.0,2.0,1732.5,13420801.71875,20760.0,316.0,2269.0,6177.0,8541,5863,5863,422.0,3144.0,298102221.0,960,13454966012,5863,157,0.09926615555264161,Good
201707.0,12800.0,CS100003,38.0,3.0,1162.0,15490764.55263158,14445.0,33.0,884.0,3031.0,3075,3035,3035,3865.0,625.0,2476394534.0,680,26488127673,3035,120,-0.27541779502874797,Not_Good
201707.0,12801.0,CS100003,25.0,9.0,616.0,25807879.88,16635.0,151.0,2435.0,3456.0,5215,7769,7769,197.0,837.0,326692982.0,1007,4757858979,7769,62,-0.18147113374810678,Not_Good
201707.0,12802.0,CS100003,56.0,4.0,2501.0,10284981.535714284,14016.0,141.0,948.0,5197.0,3460,11987,11987,1273.0,552.0,552673147.0,1010,10501854660,11987,160,-0.22714731615644715,Not_Good
201707.0,12804.0,CS100003,46.0,6.0,2242.0,10327344.58695652,12002.0,234.0,4145.0,5398.0,3642,8206,8206,195.0,456.0,144503489.0,739,7973131589,8206,124,-0.06243064858898485,Not_Good
201707.0,12805.0,CS100003,38.0,8.0,1357.0,8147916.921052633,7756.0,311.0,442.0,4688.0,4089,38233,38233,1386.0,1362.0,601895587.0,820,10107811744,38233,98,-0.3586171944953564,Not_Good
201707.0,12076.0,CS100003,40.0,3.0,1627.0,19009649.125,15544.0,105.0,2114.0,11733.0,5769,6669,6669,2190.0,978.0,1051032910.0,603,15562742602,6669,149,0.38931641175154913,Good
201707.0,12077.0,CS100003,29.0,2.0,809.0,16442608.344827587,11678.0,48.0,698.0,12891.0,4238,2225,2225,725.0,345.0,332719752.0,715,9661169812,2225,112,-0.18663076039789042,Not_Good
201707.0,12310.0,CS100003,40.0,4.0,2186.0,17931885.15,17076.0,59.0,2081.0,15471.0,4911,2687,2687,323.0,356.0,110172923.0,512,12010378225,2687,148,0.10114438231814023,Good
201707.0,12311.0,CS100003,31.0,2.0,1894.0,26390873.41935484,18029.0,228.0,871.0,3179.0,2726,3190,3190,1133.0,603.0,477503240.0,649,6171236343,3190,100,-0.12542033883164766,Not_Good
201707.0,12313.0,CS100003,33.0,4.0,1766.0,19941595.303030305,14956.0,130.0,892.0,5271.0,4472,2664,2664,925.0,1900.0,403418164.0,474,13735236970,2664,136,-0.30094809812409906,Not_Good
201707.0,12366.0,CS100003,42.0,2.0,2288.0,24175902.5,22648.0,70.0,2016.0,5239.0,3936,35785,35785,213.0,802.0,89090374.0,641,4238393927,35785,109,0.008101009542492103,Good
201707.0,12368.0,CS100003,71.0,16.0,842.333333333,11882239.746478872,23789.0,122.0,4123.0,14032.0,4965,13438,13438,379.0,409.0,429540878.0,515,6202571196,13438,86,-0.24434851710805125,Not_Good
201707.0,12461.0,CS100003,65.0,5.0,1923.0,8705771.6,14507.0,141.0,1010.0,13696.0,5204,6879,6879,1063.0,541.0,441332673.0,502,13761766288,6879,150,-0.30685120127024545,Not_Good
201707.0,12462.0,CS100003,79.0,2.0,2049.0,25755113.25316456,60746.0,15.0,1684.0,13711.0,5520,13793,13793,1319.0,588.0,722626231.0,724,15831342448,13793,174,1.4401564711121926,Very_Good
201707.0,12465.0,CS100003,52.0,3.0,1272.0,10174798.038461538,14344.0,44.0,4.0,9172.0,6247,4802,4802,2777.0,522.0,1294207285.0,511,19270195032,4802,143,-0.42114688820773005,Not_Good
201707.0,12470.0,CS100003,83.0,4.0,6301.0,18810406.77108434,24222.0,26.0,1817.0,21522.0,10896,18777,18777,566.0,914.0,426252918.0,1322,9242985129,18777,105,-0.19291551445753252,Not_Good
201707.0,12471.0,CS100003,118.0,1.0,3471.0,16498578.186440678,80193.0,3.0,88.0,5828.0,13570,3371,3371,842.0,14400.0,591305203.0,1624,9459030742,3371,297,-0.2669610227964383,Not_Good
201707.0,12473.0,CS100003,126.0,15.0,2952.0,18780825.46031746,98664.0,112.0,2594.0,5570.0,9742,15649,15649,1028.0,1037.0,703747398.0,1362,10078163169,15649,272,-0.3605143413117262,Not_Good
201707.0,12680.0,CS100003,32.0,3.0,751.0,6803403.3125,4771.0,26.0,888.0,6071.0,4615,1526,1526,367.0,347.0,245112030.0,1338,13377169933,1526,145,-0.22428830869039987,Not_Good
201707.0,12681.0,CS100003,29.0,3.0,799.0,11182220.586206896,8841.0,29.0,419.0,7254.0,5303,2584,2584,257.0,510.0,197223947.0,987,17116788436,2584,131,-0.30693826857321865,Not_Good
201707.0,12684.0,CS100003,9.0,2.0,436.0,20916800.33333333,9103.0,197.0,543.0,1145.0,3602,1607,1607,1929.0,569.0,752577110.0,799,5869557653,1607,56,-0.11911951149600651,Not_Good
201707.0,12685.0,CS100003,66.0,1.0,2858.0,28466314.424242426,51739.0,5.0,2085.0,15221.0,7616,6241,6241,387.0,791.0,299566740.0,2476,12500632073,6241,238,0.5796909343170721,Good
201707.0,12079.0,CS100003,28.0,3.0,1020.0,18028768.96428572,13317.0,100.0,2017.0,19038.0,3916,2470,2470,135.0,260.0,36982715.0,753,9414623910,2470,98,-0.03133001703592146,Not_Good
201707.0,12081.0,CS100003,33.0,5.0,966.0,15547654.696969695,12602.0,217.0,1420.0,2597.0,3378,2623,2623,1376.0,308.0,494909765.0,724,11208124185,2623,110,-0.22011413449661377,Not_Good
201707.0,12084.0,CS100003,19.0,2.0,628.0,24674928.15789473,7453.0,77.0,498.0,10948.0,6348,3212,3212,399.0,330.0,167387083.0,501,9696166961,3212,107,0.14871719649129087,Good
201707.0,12085.0,CS100003,49.0,4.0,2425.0,13601803.612244895,18976.0,85.0,2202.0,4443.0,3517,3212,3212,2511.0,417.0,1052785838.0,701,13108645932,3212,175,-0.09374956010080483,Not_Good
201707.0,12086.0,CS100003,58.0,8.0,2142.0,16700797.431034485,21594.0,322.0,3752.0,8158.0,7564,6252,6252,1715.0,658.0,590289603.0,764,14285944744,6252,162,0.06180139918621722,Good
201707.0,12131.0,CS100003,25.0,3.0,1291.5,10238037.96,5999.0,196.0,132.0,5977.0,5854,2902,2902,557.0,507.0,270651655.0,1759,8031323957,2902,86,-0.36044111020562547,Not_Good
201707.0,12134.0,CS100003,34.0,1.0,1042.0,12497234.205882356,10524.0,198.0,135.0,4346.0,3741,3344,3344,867.0,432.0,380738668.0,736,11843813504,3344,77,-0.2424824892714091,Not_Good
201707.0,12135.0,CS100003,27.0,7.0,680.0,18161544.444444444,10952.0,202.0,1200.0,5053.0,3534,5596,5596,1148.0,505.0,620785236.0,712,13308176342,5596,96,-0.19631380530074855,Not_Good
201707.0,12334.0,CS100003,20.0,2.0,1375.0,16068348.8,7468.0,185.0,565.0,2389.0,3657,8124,8124,882.0,1574.0,587705510.0,826,11160838595,8124,102,-0.2249115363579827,Not_Good
201707.0,12335.0,CS100003,11.0,2.0,165.0,16672815.909090908,5179.0,1.0,1400.0,8579.0,2829,5493,5493,335.0,622.0,77386866.0,1861,4709688323,5493,46,0.022563365091699726,Good
201707.0,12336.0,CS100003,52.0,3.0,2675.0,13120316.211538462,15299.0,206.0,558.0,7840.0,7573,11249,11249,859.0,381.0,394592419.0,1966,9121927490,11249,218,-0.24804340727011615,Not_Good
201707.0,12232.0,CS100003,48.0,2.0,1600.0,20302279.9375,32253.0,27.0,1157.0,7414.0,5540,7636,7636,1181.0,336.0,549329478.0,610,11349161345,7636,103,-0.16291439239659755,Not_Good
201707.0,12233.0,CS100003,60.0,4.0,2617.0,9350004.616666667,13000.0,136.0,642.0,5556.0,4015,3320,3320,1707.0,830.0,638297139.0,712,11222832499,3320,154,-0.1424663488653471,Not_Good
201707.0,12234.0,CS100003,46.0,3.0,1462.0,14150068.695652176,19266.0,70.0,155.0,4001.0,6149,4519,4519,1130.0,1419.0,217868232.0,730,9241813176,4519,170,-0.37705618453585543,Not_Good
201707.0,12236.0,CS100003,74.0,4.0,2657.0,16570907.0,33881.0,11.0,123.0,4665.0,6607,5048,5048,140.0,463.0,32389868.0,768,10021478306,5048,239,-0.39889936407037413,Not_Good
201707.0,12300.0,CS100003,46.0,5.0,2435.0,17501022.56521739,19739.0,191.0,1769.0,5223.0,4954,3515,3515,2067.0,412.0,819429955.0,466,15639040250,3515,172,-0.13258980038361598,Not_Good
201707.0,12629.0,CS100003,75.0,1.0,1967.25,23956582.946666665,60060.0,2.0,620.0,9010.0,9218,17888,17888,1367.0,919.0,523722375.0,1211,12147721280,17888,132,-0.18280798526389394,Not_Good
201707.0,12630.0,CS100003,58.0,4.0,1352.0,16153396.862068964,25733.0,108.0,6075.0,12348.0,6307,24447,24447,956.0,513.0,218055249.0,682,7418218840,24447,131,0.1900662491002482,Good
201707.0,12558.0,CS100003,78.0,13.0,2899.0,15258802.961538462,27195.0,736.0,5113.0,3821.0,4301,4787,4787,3001.0,712.0,1605873585.0,1050,21263119516,4787,132,-0.24268360291409657,Not_Good
201707.0,12563.0,CS100003,81.0,7.0,2121.0,26551966.728395063,71735.0,137.0,1529.0,8177.0,7172,11407,11407,989.0,814.0,249929545.0,819,10077236328,11407,126,-0.2566510832924686,Not_Good
201707.0,12457.0,CS100003,31.0,4.0,737.0,8445652.225806452,5996.0,100.0,202.0,6733.0,3451,4960,4960,310.0,5298.0,200739740.0,1754,7654022210,4960,120,-0.32772324922701584,Not_Good
201707.0,12460.0,CS100003,63.0,2.0,3073.0,9406623.793650793,15544.0,69.0,527.0,1833.0,9399,48685,48685,689.0,6671.0,872479972.0,4889,5558413990,48685,237,-0.24667835350594805,Not_Good
201707.0,12840.0,CS100003,97.0,2.0,3469.0,14556553.391752575,30254.0,73.0,1555.0,4760.0,4773,31991,31991,1417.0,500.0,427874223.0,2709,12637778151,31991,137,0.007018719370997324,Good
201707.0,12842.0,CS100003,49.0,3.0,1774.0,15741874.510204082,19428.0,34.0,2846.0,14285.0,6295,7197,7197,1163.0,980.0,580226853.0,7749,11114753932,7197,153,0.11582430298076374,Good
201707.0,12844.0,CS100003,46.0,2.0,2064.0,23584402.93478261,24125.0,154.0,482.0,4583.0,4588,9622,9622,3031.0,571.0,1396697702.0,1257,17449592714,9622,160,-0.20554010148195143,Not_Good
201707.0,12846.0,CS100003,41.0,12.0,12721.0,13896957.024390245,13865.0,302.0,2059.0,4900.0,5133,12979,12979,970.0,557.0,617605677.0,1111,10968903644,12979,108,-0.21030885767116955,Not_Good
201707.0,12678.0,CS100003,27.0,2.0,1021.0,18896418.407407407,14535.0,232.0,1136.0,3401.0,3094,4292,4292,1779.0,1010.0,1060264247.0,786,15872769267,4292,113,-0.0856204577876161,Not_Good
201707.0,12679.0,CS100003,29.0,6.0,1375.0,13390635.448275862,11484.0,221.0,3214.0,1586.0,3297,4182,4182,2352.0,917.0,1126511760.0,1914,15685199428,4182,94,-0.2562419498602658,Not_Good
201707.0,12139.0,CS100003,37.0,5.0,1776.5,8364399.567567567,7735.0,295.0,991.0,3194.0,4496,3801,3801,1193.0,930.0,525457079.0,939,12905351916,3801,125,-0.22722330493244966,Not_Good
201707.0,12140.0,CS100003,24.0,1.0,810.0,13407894.333333336,10490.0,5.0,97.0,5368.0,4113,2673,2673,93.0,1258.0,363213056.0,648,12227771000,2673,119,-0.3876972318881987,Not_Good
201707.0,12143.0,CS100003,21.0,4.0,982.5,8491458.952380951,4166.0,171.0,1637.0,6416.0,5928,2754,2754,340.0,506.0,158544568.0,1657,6818006328,2754,71,-0.1346995399122437,Not_Good
201707.0,12144.0,CS100003,47.0,5.0,1461.0,9200974.659574468,10475.0,119.0,1118.0,2630.0,4595,3463,3463,2466.0,409.0,852374984.0,515,11135633609,3463,128,-0.25188460621765707,Not_Good
201707.0,12145.0,CS100003,28.0,7.0,785.0,10341040.535714284,9764.0,416.0,846.0,7951.0,4871,3071,3071,100.0,443.0,174204520.0,635,11229964361,3071,108,-0.34432074486975905,Not_Good
201707.0,12146.0,CS100003,27.0,5.0,555.0,17576959.85185185,10547.0,28.0,2738.0,8891.0,3716,5213,5213,890.0,3197.0,330326190.0,728,10613496822,5213,95,-0.006646279634904269,Not_Good
201707.0,12306.0,CS100003,72.0,6.0,3348.0,8382252.25,15763.0,88.0,678.0,6109.0,6464,5809,5809,521.0,528.0,294103206.0,666,7203457457,5809,297,-0.3309701426623929,Not_Good
201707.0,12159.0,CS100003,78.0,3.0,3740.0,19148077.487179488,33521.0,250.0,1408.0,6248.0,6604,3204,3204,1953.0,578.0,1017011573.0,735,21003294399,3204,215,-0.26592016786870437,Not_Good
201707.0,12161.0,CS100003,12.0,3.0,252.0,8039914.0,1954.0,24.0,906.0,2661.0,1776,969,969,205.0,836.0,89841304.0,1020,3302082744,969,43,-0.18679269077452387,Not_Good
201707.0,12165.0,CS100003,50.0,7.0,1950.0,14584997.24,19802.0,41.0,2249.0,17107.0,7947,3468,3468,760.0,4014.0,177871033.0,1406,12497453956,3468,152,-0.1322434481769554,Not_Good
201707.0,12166.0,CS100003,57.0,8.0,2131.0,11725763.842105266,18539.0,491.0,2105.0,6075.0,5638,4636,4636,591.0,814.0,387003645.0,960,14380907367,4636,176,-0.12946707830578802,Not_Good
201707.0,12384.0,CS100003,63.0,8.0,2791.0,12459049.396825396,16764.0,133.0,1569.0,7468.0,7880,11955,11955,327.0,383.0,277466245.0,655,10802718348,11955,198,-0.27675678845420515,Not_Good
201707.0,12387.0,CS100003,58.0,4.0,2068.0,10236125.0,16306.0,267.0,1542.0,16055.0,7285,9366,9366,73.0,0.0,0.0,5534,6897904600,9366,146,-0.1939814777906529,Not_Good
201707.0,12492.0,CS100003,101.0,5.0,3342.0,19528834.86138614,85572.0,431.0,2493.0,12630.0,19371,1047,1047,786.0,2690.0,531208604.0,1537,5445939449,1047,288,-0.07953360443452863,Not_Good
201707.0,12496.0,CS100003,12.0,8.0,157.0,3932026.25,1177.0,121.0,829.0,968.0,450,1138,1138,1742.0,468.0,890730446.0,521,3414709149,1138,47,-0.3512937071231099,Not_Good
201707.0,12606.0,CS100003,30.0,2.0,1164.0,15223127.033333333,14008.0,93.0,241.0,9246.0,4095,21893,21893,514.0,511.0,237761490.0,817,9876394591,21893,72,-0.2513532013652584,Not_Good
201707.0,12607.0,CS100003,52.0,2.0,2115.0,11405869.134615386,16969.0,21.0,1140.0,3378.0,4325,4201,4201,1483.0,355.0,500308006.0,920,15817223502,4201,148,-0.21560408670970171,Not_Good
201707.0,12609.0,CS100003,36.0,5.0,927.0,6920201.916666668,6882.0,370.0,459.0,2406.0,4073,2788,2788,1780.0,287.0,506038049.0,919,18399036909,2788,85,-0.3560232376426226,Not_Good
201707.0,12686.0,CS100003,26.0,4.0,876.0,11824040.576923074,9072.0,124.0,339.0,3789.0,2744,38370,38370,1933.0,1000.0,978523964.0,843,8442471825,38370,85,-0.34782174627962836,Not_Good
201707.0,12688.0,CS100003,47.0,5.0,974.0,9181079.085106382,12322.0,124.0,2008.0,5861.0,4194,27942,27942,151.0,326.0,95666161.0,1400,6600834993,27942,80,-0.22860403200303936,Not_Good
201707.0,12689.0,CS100003,55.0,5.0,2012.0,18689812.98181818,17675.0,95.0,2553.0,5811.0,6675,13619,13619,266.0,1250.0,243495507.0,2124,9992066925,13619,139,-0.24976203643283484,Not_Good
201707.0,12690.0,CS100003,33.0,4.0,671.0,9581832.606060604,9631.0,93.0,1008.0,5347.0,4299,16045,16045,668.0,338.0,263694987.0,1516,5987965148,16045,66,-0.3856337541703101,Not_Good
201707.0,12692.0,CS100003,53.0,2.0,2109.0,20181993.773584906,18871.0,144.0,610.0,8257.0,6661,10125,10125,2308.0,588.0,1386391605.0,1313,18454458226,10125,115,-0.1800919196474421,Not_Good
201707.0,12694.0,CS100003,44.0,2.0,974.0,9807061.75,12322.0,21.0,565.0,10420.0,5049,16706,16706,392.0,7348.0,320362934.0,1551,5602443331,16706,68,-0.27559319716006014,Not_Good
201707.0,12695.0,CS100003,67.0,5.0,1710.0,14078990.43283582,23824.0,68.0,1339.0,4992.0,6911,31171,31171,2371.0,2334.0,1257959067.0,1447,6839244948,31171,121,-0.30723749624311136,Not_Good
201707.0,12154.0,CS100003,31.0,10.0,882.0,7669881.677419355,6536.0,186.0,1678.0,3994.0,2549,2197,2197,1320.0,1355.0,869487174.0,702,15426504053,2197,122,-0.3095082152178371,Not_Good
201707.0,12088.0,CS100003,28.0,5.0,891.0,17564613.32142857,12870.0,63.0,1910.0,9510.0,4340,2456,2456,357.0,565.0,233531691.0,732,8732388734,2456,113,-0.16917005640528185,Not_Good
201707.0,12090.0,CS100003,60.0,12.0,1506.0,21683410.78333333,29519.0,380.0,4846.0,9756.0,6210,4115,4115,857.0,461.0,312238528.0,835,8812464404,4115,232,-0.09613186027323593,Not_Good
201707.0,12369.0,CS100003,36.0,5.0,2294.0,17578141.916666668,15525.0,321.0,2497.0,2611.0,4578,3235,3235,1584.0,478.0,715199447.0,580,13623022834,3235,145,-0.20769328441105075,Not_Good
201707.0,12370.0,CS100003,26.0,1.0,2539.0,14418547.423076926,8670.0,88.0,1301.0,4602.0,4475,6329,6329,756.0,459.0,328513770.0,654,6865326174,6329,183,0.5870669176963582,Good
201707.0,12372.0,CS100003,73.0,25.0,999.333333333,11442157.150684932,23074.0,131.0,2624.0,7755.0,4418,13903,13903,885.0,513.0,1139659793.0,505,6627402271,13903,123,-0.31824009752754184,Not_Good
201707.0,12373.0,CS100003,13.0,3.0,891.0,6350487.076923078,1641.0,607.0,784.0,3261.0,4070,2115,2115,474.0,392.0,216866116.0,544,9355213917,2115,89,-0.19099040587114763,Not_Good
201707.0,12374.0,CS100003,33.0,1.0,716.0,18570923.363636363,15549.0,34.0,332.0,3354.0,3671,5267,5267,2088.0,424.0,811781983.0,813,12609077630,5267,112,0.28337204604141863,Good
201707.0,12376.0,CS100003,15.0,1.0,820.0,14814134.6,8196.0,179.0,328.0,8306.0,2232,1529,1529,702.0,334.0,208777303.0,1104,8412236973,1529,75,0.058816140578120485,Good
201707.0,12378.0,CS100003,40.0,4.0,2496.0,17489745.25,17054.0,244.0,710.0,9124.0,4930,2696,2696,675.0,548.0,287253710.0,571,12470691221,2696,150,-0.28828574319874983,Not_Good
201707.0,12381.0,CS100003,37.0,4.0,1548.0,10753434.81081081,8492.0,19.0,226.0,4988.0,5082,7494,7494,734.0,577.0,348906164.0,811,8807895290,7494,115,-0.39734429610580385,Not_Good
201707.0,12539.0,CS100003,28.0,4.0,933.0,13483190.535714285,10297.0,199.0,737.0,3664.0,4420,11247,11247,403.0,464.0,358629750.0,710,12987345115,11247,116,-0.29231078804795885,Not_Good
201707.0,12544.0,CS100003,62.0,2.0,2266.0,17042958.580645166,24122.0,203.0,134.0,8457.0,7987,10195,10195,913.0,377.0,282057755.0,578,11690934199,10195,219,-0.34019611140227163,Not_Good
201707.0,12550.0,CS100003,24.0,4.0,547.0,12898361.041666664,9445.0,17.0,433.0,4260.0,4000,3348,3348,2107.0,855.0,1046351549.0,1131,15172044242,3348,143,-0.36015879786802696,Not_Good
201707.0,12551.0,CS100003,21.0,4.0,425.0,14114259.42857143,8625.0,145.0,1238.0,9232.0,4885,2670,2670,258.0,401.0,62338192.0,1274,13433933009,2670,129,-0.3327249862625399,Not_Good
201707.0,12552.0,CS100003,73.0,13.0,2705.0,15837094.794520548,27183.0,551.0,4358.0,3402.0,4391,4841,4841,1134.0,361.0,489429146.0,1171,15698663586,4841,127,-0.18834807919080548,Not_Good
201707.0,12697.0,CS100003,59.0,1.0,1989.0,16589902.474576272,27276.0,0.0,124.0,5305.0,5209,6361,6361,2273.0,602.0,1126931725.0,1514,20330949462,6361,240,-0.35527313653075376,Not_Good
201707.0,12702.0,CS100003,16.0,4.0,862.0,16167225.9375,6645.0,236.0,1534.0,4000.0,2584,1992,1992,2425.0,678.0,1125144058.0,845,19037223237,1992,65,-0.1701945249003204,Not_Good
201707.0,12704.0,CS100003,74.0,6.0,2083.0,10481959.135135137,16420.0,319.0,1014.0,5396.0,6748,5639,5639,3368.0,629.0,1354626721.0,1117,21527455673,5639,139,-0.3353762029433478,Not_Good
