date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201704.0,12088.0,도봉로_R,CS100005,분식집,51.0,3.0,2059.0,7.25,6.45,15.0,22.73,50.0,5125943.0784313725,27440.0,198.0,0.0,0.0,0.0,0.0,100.0,3032614.666666666,706.0,8096.0,3600,2456,2456,357.0,565.0,233531691.0,732,8732388734,2456,113
201704.0,12154.0,보국문로11길,CS100005,분식집,50.0,15.0,1045.0,7.5,12.9,27.78,5.0,29.03,7460975.28,29484.0,128.0,0.0,0.0,33.33,0.0,33.33,3546568.066666667,3392.0,3958.0,1531,2197,2197,1320.0,1355.0,869487174.0,702,15426504053,2197,122
201704.0,12695.0,양평로_C,CS100005,분식집,63.0,11.0,1118.0,19.05,28.95,19.23,9.09,5.43,9007649.492063493,53704.0,110.0,28.57,25.0,50.0,0.0,9.09,2495247.090909091,4065.0,4545.0,6384,31171,31171,2371.0,2334.0,1257959067.0,1447,6839244948,31171,121
201704.0,12694.0,양평로_B,CS100005,분식집,44.0,4.0,1029.0,17.86,26.92,25.0,12.0,5.88,6202494.818181817,22703.0,42.0,25.0,0.0,40.0,0.0,0.0,723333.25,240.0,6523.0,4585,16706,16706,392.0,7348.0,320362934.0,1551,5602443331,16706,68
201704.0,12692.0,구의로,CS100005,분식집,62.0,3.0,1985.5,6.84,10.0,12.0,4.55,27.27,9788561.048387095,45293.0,9.0,8.33,0.0,0.0,0.0,0.0,12991590.333333336,3119.0,4594.0,4314,10125,10125,2308.0,588.0,1386391605.0,1313,18454458226,10125,115
201704.0,12690.0,양평로22길,CS100005,분식집,41.0,4.0,951.0,17.86,23.08,23.53,8.7,3.03,6478060.585365852,22253.0,98.0,33.33,50.0,0.0,50.0,0.0,18849757.0,6344.0,7134.0,3802,16045,16045,668.0,338.0,263694987.0,1516,5987965148,16045,66
201704.0,12688.0,양평로_A,CS100005,분식집,51.0,3.0,1276.0,17.24,24.14,23.53,14.81,7.79,5728749.960784312,25030.0,118.0,16.67,0.0,0.0,0.0,0.0,11619902.666666664,3395.0,4720.0,3701,27942,27942,151.0,326.0,95666161.0,1400,6600834993,27942,80
201704.0,12686.0,성덕정길_A,CS100005,분식집,34.0,6.0,1426.0,16.67,42.86,0.0,31.25,46.67,7248555.205882353,19932.0,52.0,50.0,50.0,0.0,33.33,100.0,3868577.666666666,1577.0,3245.0,2450,38370,38370,1933.0,1000.0,978523964.0,843,8442471825,38370,85
201704.0,12606.0,왕십리로_E,CS100005,분식집,43.0,7.0,1440.0,52.63,42.86,28.57,54.55,40.0,14932041.279069768,46577.0,23.0,100.0,0.0,50.0,100.0,0.0,3154177.7142857136,1439.0,7444.0,3480,21893,21893,514.0,511.0,237761490.0,817,9876394591,21893,72
201704.0,12604.0,화곡로_C,CS100005,분식집,64.0,4.0,2715.3333333329997,4.82,25.81,6.25,31.25,38.89,10655658.71875,72503.0,173.0,7.14,33.33,100.0,0.0,25.0,15588152.5,3584.0,3460.0,3550,3975,3975,1743.0,558.0,1086325919.0,797,19356015536,3975,225
201704.0,12492.0,연세로2길,CS100005,분식집,245.0,6.0,6860.333333333,9.09,27.16,21.13,18.82,46.43,9485651.526530612,246513.0,255.5,11.11,0.0,0.0,0.0,50.0,7088960.5,4533.0,12772.0,16145,1047,1047,786.0,2690.0,531208604.0,1537,5445939449,1047,288
201704.0,12387.0,다산로_B,CS100005,분식집,126.0,2.0,3559.0,7.56,12.5,14.29,28.95,34.31,5449886.603174604,49777.0,54.0,8.33,0.0,0.0,0.0,0.0,10039215.5,358.0,9408.0,5561,9366,9366,73.0,0.0,0.0,5534,6897904600,9366,146
201704.0,12385.0,다산로_A,CS100005,분식집,130.0,23.0,3541.0,8.11,10.87,15.63,21.95,32.74,5420752.084615383,51995.0,633.0,14.81,0.0,0.0,25.0,40.0,14014641.47826087,15170.0,3152.0,4669,8414,8414,377.0,1333.0,106449575.0,4362,8252816309,8414,156
201704.0,12384.0,왕십리로_A,CS100005,분식집,79.0,3.0,1420.0,48.39,31.58,30.0,6.67,45.16,4237102.6329113925,35505.0,28.0,0.0,0.0,0.0,0.0,0.0,6170652.333333332,1304.0,5984.0,5056,11955,11955,327.0,383.0,277466245.0,655,10802718348,11955,198
201704.0,12383.0,면목로_L,CS100005,분식집,63.0,7.0,1876.5,5.39,9.52,2.94,9.76,25.0,5835494.126984128,33547.0,120.5,18.18,20.0,0.0,0.0,25.0,10771366.142857144,10119.0,5690.0,3468,5051,5051,1746.0,371.0,743452824.0,498,13649757391,5051,152
201704.0,12382.0,한천로_D,CS100005,분식집,96.0,2.0,2589.0,4.33,12.5,5.41,7.14,33.75,5230481.760416667,34793.0,12.0,0.0,0.0,0.0,0.0,0.0,246739.0,39.0,2760.0,3034,23681,23681,939.0,2779.0,950213376.0,1262,15495858907,23681,169
201704.0,12166.0,망우로_A,CS100005,분식집,90.0,6.0,2623.0,7.69,3.33,17.5,11.76,25.88,6865805.822222223,61292.0,2.0,12.5,0.0,0.0,0.0,27.27,1163440.833333333,1781.0,3953.0,3946,4636,4636,591.0,814.0,387003645.0,960,14380907367,4636,176
201704.0,12165.0,용마산로115길_A,CS100005,분식집,70.0,5.0,2089.0,5.44,8.0,20.59,10.91,28.57,7966558.257142858,52394.0,165.0,9.09,0.0,50.0,0.0,20.0,2769682.8,559.0,7017.0,4923,3468,3468,760.0,4014.0,177871033.0,1406,12497453956,3468,152
201704.0,12159.0,불광로_B,CS100005,분식집,84.0,12.0,2342.0,11.54,11.24,9.09,7.89,21.21,8517511.523809524,58286.0,115.0,14.29,33.33,33.33,33.33,20.0,1683235.833333333,1482.0,4103.0,5510,3204,3204,1953.0,578.0,1017011573.0,735,21003294399,3204,215
201704.0,12306.0,홍릉로5길,CS100005,분식집,111.0,8.0,2802.0,3.75,10.53,18.92,11.9,30.43,3416449.1261261264,37323.0,73.0,0.0,33.33,50.0,100.0,25.0,44934.625,13.0,1797.0,3754,5809,5809,521.0,528.0,294103206.0,666,7203457457,5809,297
201704.0,12303.0,금낭화로_B,CS100005,분식집,37.0,9.0,1660.0,12.12,15.38,18.18,9.09,29.17,8483816.162162162,27671.0,137.0,66.67,40.0,0.0,0.0,50.0,8526372.777777778,10333.0,6521.0,2442,3559,3559,679.0,495.0,645148030.0,544,9231739609,3559,103
201704.0,12147.0,정릉로_A,CS100005,분식집,44.0,3.0,1611.5,6.25,4.55,5.88,15.79,41.46,7648385.113636362,27987.0,256.0,0.0,0.0,0.0,0.0,40.0,3823553.0,1605.0,10106.0,2997,3917,3917,166.0,434.0,130007189.0,739,10045571116,3917,127
201704.0,12146.0,신내로14길,CS100005,분식집,40.0,7.0,1727.0,2.78,11.54,24.14,6.06,17.95,11034228.4,32189.0,89.0,33.33,0.0,75.0,0.0,0.0,13315157.714285715,7333.0,5670.0,2621,5213,5213,890.0,3197.0,330326190.0,728,10613496822,5213,95
201704.0,12145.0,길음로7길,CS100005,분식집,41.0,7.0,1174.0,7.27,11.9,3.85,23.53,26.67,6075872.634146341,27624.0,434.0,0.0,0.0,0.0,0.0,40.0,3666305.7142857136,3007.0,9710.0,4459,3071,3071,100.0,443.0,174204520.0,635,11229964361,3071,108
201704.0,12144.0,중랑역로_D,CS100005,분식집,76.0,9.0,1350.0,7.8,7.58,12.0,8.7,27.54,3131238.171052632,21069.0,173.0,12.5,0.0,50.0,33.33,50.0,1249105.7777777778,399.0,2571.0,3016,3463,3463,2466.0,409.0,852374984.0,515,11135633609,3463,128
201704.0,12143.0,화랑로_C,CS100005,분식집,58.0,3.0,1790.0,21.28,24.0,33.33,20.0,45.45,7462602.431034482,47830.0,69.0,20.0,66.67,0.0,0.0,0.0,11240371.666666666,4497.0,5000.0,4938,2754,2754,340.0,506.0,158544568.0,1657,6818006328,2754,71
201704.0,12142.0,정릉로26길,CS100005,분식집,38.0,8.0,945.0,13.33,20.83,18.18,25.0,44.44,2308460.5,6918.0,19.0,16.67,0.0,0.0,0.0,80.0,646048.5,428.0,2067.0,2231,1754,1754,817.0,918.0,277054926.0,877,11809955878,1754,112
201704.0,12140.0,길음로_A,CS100005,분식집,43.0,2.0,1314.0,5.08,11.36,7.69,12.5,21.21,8258365.4186046515,31861.0,52.0,0.0,0.0,0.0,100.0,0.0,8954108.0,2446.0,6430.0,3674,2673,2673,93.0,1258.0,363213056.0,648,12227771000,2673,119
201704.0,12139.0,오패산로,CS100005,분식집,79.0,1.0,2166.0,22.86,15.56,26.09,15.63,36.59,7411178.443037975,56092.0,191.0,0.0,0.0,0.0,0.0,50.0,50365116.0,2793.0,2697.0,3654,3801,3801,1193.0,930.0,525457079.0,939,12905351916,3801,125
201704.0,12679.0,목동중앙북로16길,CS100005,분식집,36.0,4.0,1650.0,5.88,6.25,0.0,14.29,42.86,6739681.25,24933.0,515.0,0.0,0.0,0.0,0.0,33.33,7717416.0,2766.0,1803.0,2378,4182,4182,2352.0,917.0,1126511760.0,1914,15685199428,4182,94
201704.0,12678.0,등촌로_B,CS100005,분식집,52.0,1.0,1924.0,6.67,13.89,23.81,28.57,40.54,5587780.634615385,35490.0,172.0,0.0,0.0,0.0,0.0,33.33,10922879.0,913.0,2557.0,2542,4292,4292,1779.0,1010.0,1060264247.0,786,15872769267,4292,113
201704.0,12847.0,토성로,CS100005,분식집,46.0,10.0,1970.0,4.35,18.18,12.5,34.78,36.11,7919843.456521737,30711.0,232.0,0.0,33.33,0.0,100.0,75.0,4452464.1,2130.0,2151.0,2695,6708,6708,599.0,330.0,190142335.0,3567,8503523007,6708,97
201704.0,12846.0,성내로6길,CS100005,분식집,66.0,5.0,2329.0,5.3,5.71,13.64,31.03,30.23,6898447.621212121,37686.0,263.0,0.0,0.0,0.0,25.0,33.33,6822513.8,2164.0,3011.0,3572,12979,12979,970.0,557.0,617605677.0,1111,10968903644,12979,108
201704.0,12844.0,성안로_C,CS100005,분식집,86.0,3.0,2623.6666666670003,3.18,4.41,8.7,7.02,23.44,10525227.61627907,57766.0,163.0,0.0,20.0,0.0,0.0,0.0,87129616.66666667,6196.0,3281.0,3796,9622,9622,3031.0,571.0,1396697702.0,1257,17449592714,9622,160
201704.0,12842.0,오목로_B,CS100005,분식집,60.0,1.0,2719.5,2.39,21.21,12.12,18.18,36.36,10000859.5,62348.0,82.0,0.0,0.0,0.0,0.0,100.0,47517471.0,11596.0,9411.0,4562,7197,7197,1163.0,980.0,580226853.0,7749,11114753932,7197,153
201704.0,12840.0,양산로_A,CS100005,분식집,139.0,3.0,2870.0,16.67,14.75,16.0,20.0,17.51,4963252.503597124,53964.0,59.0,0.0,100.0,0.0,0.0,25.0,6742514.666666668,1274.0,4906.0,4328,31991,31991,1417.0,500.0,427874223.0,2709,12637778151,31991,137
201704.0,12460.0,퇴계로12길,CS100005,분식집,154.0,3.0,3537.5,14.63,13.73,24.24,15.38,50.0,6185420.194805195,83052.0,70.0,0.0,33.33,0.0,0.0,0.0,11419040.666666664,3212.0,1855.0,8565,48685,48685,689.0,6671.0,872479972.0,4889,5558413990,48685,237
201704.0,12459.0,고산길,CS100005,분식집,138.0,2.0,3395.3333333329997,5.85,18.97,19.57,25.0,43.75,6540816.326086956,115079.0,62.0,0.0,0.0,0.0,100.0,0.0,7288865.5,731.0,2858.0,5309,1012,1012,253.0,179.0,273235275.0,852,8568015134,1012,148
201704.0,12457.0,통일로_L,CS100005,분식집,77.0,1.0,1981.0,3.06,10.34,18.75,26.92,42.59,2557903.831168832,12455.0,115.0,0.0,0.0,0.0,0.0,33.33,12762853.0,691.0,6596.0,2946,4960,4960,310.0,5298.0,200739740.0,1754,7654022210,4960,120
201704.0,12564.0,올림픽로_D,CS100005,분식집,72.0,4.0,1912.0,4.05,7.02,3.13,10.53,20.75,7362546.083333332,43699.0,81.0,0.0,0.0,0.0,0.0,0.0,7769320.5,3494.0,15659.0,3753,3230,3230,159.0,2237.0,31898461.0,1194,15350362838,3230,114
201704.0,12563.0,월드컵로1길,CS100005,분식집,62.0,6.0,2336.3333333333,17.91,14.81,9.52,11.43,28.57,17028916.70967742,109100.0,291.0,16.67,0.0,0.0,0.0,20.0,13282552.166666664,6669.0,7163.0,5504,11407,11407,989.0,814.0,249929545.0,819,10077236328,11407,126
201704.0,12561.0,목동중앙북로7길,CS100005,분식집,52.0,6.0,1554.0,5.67,14.29,15.79,26.92,46.67,5537970.826923077,34769.0,217.0,0.0,40.0,100.0,25.0,66.67,7397427.666666668,4862.0,5986.0,3304,5892,5892,152.0,586.0,87251032.0,746,10205393314,5892,126
201704.0,12558.0,고덕로10길,CS100005,분식집,80.0,17.0,2076.0,5.11,5.41,2.7,8.33,18.03,7335482.6375,52290.0,266.0,19.23,0.0,0.0,100.0,25.0,2700733.2352941176,3644.0,3324.0,3488,4787,4787,3001.0,712.0,1605873585.0,1050,21263119516,4787,132
201704.0,12630.0,청파로_E,CS100005,분식집,93.0,5.0,2616.5,13.22,11.76,8.33,15.38,46.75,11301980.043010753,134501.0,188.0,33.33,0.0,0.0,50.0,25.0,16129671.6,9824.0,4747.0,4275,24447,24447,956.0,513.0,218055249.0,682,7418218840,24447,131
201704.0,12629.0,0,CS100005,분식집,109.0,4.0,2894.0,5.45,13.24,17.46,31.82,27.14,11406148.642201835,132432.0,13.0,10.0,0.0,0.0,25.0,25.0,9980378.0,3592.0,4076.0,6404,17888,17888,1367.0,919.0,523722375.0,1211,12147721280,17888,132
201704.0,12301.0,응암로_C,CS100005,분식집,35.0,3.0,1417.0,2.33,6.67,35.71,11.54,37.84,4259214.114285714,14004.0,161.0,12.5,0.0,100.0,0.0,25.0,5804487.333333332,2274.0,1887.0,3159,2496,2496,865.0,419.0,444920641.0,677,17095928675,2496,96
201704.0,12300.0,면목로_H,CS100005,분식집,85.0,5.0,1966.5,6.09,4.29,11.11,15.28,20.51,4714538.0,52361.0,61.0,0.0,0.0,0.0,12.5,42.86,2014238.0,944.0,5736.0,4408,3515,3515,2067.0,412.0,819429955.0,466,15639040250,3515,172
201704.0,12236.0,동소문로_F,CS100005,분식집,89.0,1.0,2724.5,6.02,16.22,25.49,6.35,25.0,8351128.460674157,80945.0,19.0,0.0,100.0,0.0,0.0,0.0,14015695.0,695.0,6397.0,5648,5048,5048,140.0,463.0,32389868.0,768,10021478306,5048,239
201704.0,12234.0,동소문로_E,CS100005,분식집,58.0,4.0,2402.0,8.33,14.63,25.0,9.76,26.32,6961514.172413792,40796.0,211.0,0.0,50.0,0.0,0.0,0.0,6229469.0,3153.0,3912.0,5258,4519,4519,1130.0,1419.0,217868232.0,730,9241813176,4519,170
201704.0,12232.0,보문로_D,CS100005,분식집,70.0,3.0,2533.5,7.69,9.26,14.29,4.26,38.46,10602119.8,74560.0,122.0,0.0,0.0,0.0,0.0,0.0,7085089.333333332,1336.0,7644.0,4585,7636,7636,1181.0,336.0,549329478.0,610,11349161345,7636,103
201704.0,12336.0,종로51길,CS100005,분식집,176.0,13.0,3917.0,11.72,17.39,26.67,28.26,63.24,3197244.0568181816,65527.0,706.0,6.67,0.0,0.0,16.67,75.0,2965996.0,1331.0,4010.0,5621,11249,11249,859.0,381.0,394592419.0,1966,9121927490,11249,218
201704.0,12334.0,양천로_A,CS100005,분식집,46.0,7.0,2049.0,6.52,19.23,16.67,12.5,29.27,4369717.760869565,18218.0,195.0,25.0,50.0,25.0,0.0,50.0,1473994.4285714286,981.0,2457.0,2494,8124,8124,882.0,1574.0,587705510.0,826,11160838595,8124,102
201704.0,12135.0,봉화산로56길,CS100005,분식집,42.0,5.0,1727.0,2.82,11.11,24.14,6.25,20.51,10508788.952380953,32189.0,121.0,0.0,16.67,11.11,0.0,0.0,11192119.4,2997.0,3705.0,2593,5596,5596,1148.0,505.0,620785236.0,712,13308176342,5596,96
201704.0,12134.0,중랑역로_C,CS100005,분식집,60.0,4.0,1716.0,5.88,12.5,8.0,8.57,24.24,2354346.916666666,10258.0,146.0,0.0,0.0,0.0,0.0,0.0,8841325.0,2300.0,3430.0,2736,3344,3344,867.0,432.0,380738668.0,736,11843813504,3344,77
201704.0,12131.0,화랑로13길,CS100005,분식집,65.0,7.0,1942.0,21.82,20.69,35.29,13.33,37.93,7612375.0615384625,50720.0,320.0,0.0,16.67,66.67,0.0,60.0,9569700.0,7582.0,4675.0,4789,2902,2902,557.0,507.0,270651655.0,1759,8031323957,2902,86
201704.0,12086.0,동일로192길,CS100005,분식집,93.0,6.0,3507.0,9.85,15.0,8.89,15.38,32.61,8087366.010752687,74513.0,110.0,0.0,0.0,0.0,0.0,50.0,4307474.666666667,2236.0,6981.0,5327,6252,6252,1715.0,658.0,590289603.0,764,14285944744,6252,162
201704.0,12085.0,도봉로_Q,CS100005,분식집,96.0,10.0,2749.0,6.03,12.9,22.22,31.58,43.4,3685199.583333334,41519.0,611.0,6.0,0.0,0.0,0.0,50.0,5655746.4,4536.0,3448.0,3073,3212,3212,2511.0,417.0,1052785838.0,701,13108645932,3212,175
201704.0,12084.0,동일로197길,CS100005,분식집,21.0,3.0,1134.0,5.41,0.0,8.33,7.69,35.29,8304717.142857143,13878.0,165.0,0.0,0.0,33.33,33.33,0.0,7584147.0,2027.0,9909.0,5200,3212,3212,399.0,330.0,167387083.0,501,9696166961,3212,107
201704.0,12081.0,솔매로,CS100005,분식집,47.0,4.0,2127.0,4.76,15.63,15.38,14.81,47.06,5322737.106382979,26533.0,172.0,0.0,0.0,50.0,0.0,75.0,11238461.5,5519.0,2384.0,2827,2623,2623,1376.0,308.0,494909765.0,724,11208124185,2623,110
201704.0,12079.0,도봉로_P,CS100005,분식집,51.0,3.0,2142.0,5.77,12.9,18.18,20.0,48.57,5110224.509803922,27467.0,22.0,9.09,0.0,66.67,0.0,0.0,13772601.333333336,9104.0,15985.0,3330,2470,2470,135.0,260.0,36982715.0,753,9414623910,2470,98
201704.0,12685.0,천호대로_I,CS100005,분식집,90.0,2.0,2660.0,2.02,12.9,17.5,15.09,20.69,6023137.722222223,53595.0,20.0,14.29,0.0,0.0,0.0,0.0,1754902.0,377.0,13978.0,6196,6241,6241,387.0,791.0,299566740.0,2476,12500632073,6241,238
201704.0,12684.0,동남로65길,CS100005,분식집,21.0,5.0,1190.0,5.8,8.33,26.67,16.67,28.0,10000854.42857143,16800.0,19.0,10.53,20.0,20.0,0.0,16.67,409319.8,108.0,1652.0,2954,1607,1607,1929.0,569.0,752577110.0,799,5869557653,1607,56
201704.0,12681.0,강서로_G,CS100005,분식집,69.0,1.0,1184.0,9.09,29.03,16.67,33.33,30.0,6092910.246376812,45052.0,27.0,0.0,0.0,0.0,0.0,0.0,30423469.0,990.0,6941.0,3719,2584,2584,257.0,510.0,197223947.0,987,17116788436,2584,131
201704.0,12680.0,장터길_C,CS100005,분식집,42.0,9.0,585.0,60.0,33.33,42.86,50.0,50.0,4031492.047619048,14064.0,142.0,100.0,0.0,0.0,100.0,66.67,3563459.111111112,4823.0,5136.0,3677,1526,1526,367.0,347.0,245112030.0,1338,13377169933,1526,145
201704.0,12473.0,와우산로29길,CS100005,분식집,123.0,10.0,3215.75,9.26,20.75,15.38,16.67,33.33,12302066.17886179,144327.0,337.0,0.0,66.67,25.0,50.0,100.0,8380312.3,7821.0,3968.0,8128,15649,15649,1028.0,1037.0,703747398.0,1362,10078163169,15649,272
201704.0,12471.0,와우산로_A,CS100005,분식집,144.0,6.0,3230.0,7.61,33.33,30.43,10.77,37.36,8410485.291666666,118053.0,62.0,12.5,50.0,50.0,0.0,100.0,3204032.166666666,1101.0,3778.0,12364,3371,3371,842.0,14400.0,591305203.0,1624,9459030742,3371,297
201704.0,12470.0,화곡로_A,CS100005,분식집,59.0,3.0,1106.5,14.47,23.08,16.67,13.04,32.26,5475394.050847458,30264.0,99.0,100.0,0.0,0.0,0.0,0.0,17155567.0,4521.0,9779.0,4873,18777,18777,566.0,914.0,426252918.0,1322,9242985129,18777,105
201704.0,12465.0,용마산로_E,CS100005,분식집,72.0,8.0,1598.0,5.23,11.9,5.71,12.2,27.78,4530567.5,33699.0,91.0,0.0,33.33,100.0,25.0,40.0,4112274.375,3953.0,4706.0,3262,4802,4802,2777.0,522.0,1294207285.0,511,19270195032,4802,143
201704.0,12464.0,신촌로_A,CS100005,분식집,256.0,2.0,7266.333333333,8.55,24.72,19.75,16.16,43.85,9689125.1640625,262998.0,303.0,0.0,0.0,0.0,0.0,33.33,24267667.5,2838.0,7773.0,14442,2479,2479,1791.0,359.0,685232959.0,1069,6595453405,2479,375
201704.0,12463.0,영화사로_A,CS100005,분식집,78.0,2.0,1610.0,6.09,14.71,3.85,13.79,38.78,5093620.153846154,39490.0,58.0,16.67,0.0,0.0,0.0,0.0,4074000.0,1255.0,5702.0,3275,3172,3172,1812.0,471.0,784202280.0,613,17665322540,3172,143
201704.0,12462.0,월드컵로_B,CS100005,분식집,78.0,1.0,2748.3333333329997,13.75,15.63,13.64,20.45,29.27,15152073.243589746,108991.0,167.0,0.0,0.0,0.0,0.0,33.33,55468026.0,8237.0,7948.0,3704,13793,13793,1319.0,588.0,722626231.0,724,15831342448,13793,174
201704.0,12461.0,천호대로_E,CS100005,분식집,62.0,7.0,1659.0,1.49,13.79,11.11,10.26,38.18,4149947.532258065,26286.0,52.0,16.67,0.0,33.33,16.67,50.0,1642208.7142857143,1862.0,4435.0,3625,6879,6879,1063.0,541.0,441332673.0,502,13761766288,6879,150
201704.0,12368.0,월드컵북로44길_B,CS100005,분식집,41.0,3.0,12809.0,50.0,30.0,0.0,55.56,66.67,18930398.219512194,58720.0,195.0,0.0,0.0,0.0,0.0,50.0,23904525.0,2020.0,9135.0,3880,13438,13438,379.0,409.0,429540878.0,515,6202571196,13438,86
201704.0,12366.0,자하문로7길,CS100005,분식집,112.0,7.0,4918.0,6.67,33.33,35.0,20.0,54.88,10776347.19642857,74078.0,135.0,25.0,0.0,66.67,0.0,80.0,3969773.2857142864,2082.0,9311.0,5264,35785,35785,213.0,802.0,89090374.0,641,4238393927,35785,109
201704.0,12314.0,삼청로,CS100005,분식집,55.0,4.0,2492.0,33.33,33.33,71.43,36.36,58.06,20221184.49090909,74187.0,160.0,33.33,0.0,0.0,0.0,100.0,17652238.75,5806.0,2698.0,2291,39256,39256,349.0,471.0,286688550.0,514,2027713898,39256,60
201704.0,12313.0,면목로55길,CS100005,분식집,60.0,5.0,1084.5,6.52,5.77,11.9,11.32,18.75,5051003.9,37706.0,191.0,0.0,0.0,0.0,0.0,40.0,2297058.8,936.0,5878.0,4189,2664,2664,925.0,1900.0,403418164.0,474,13735236970,2664,136
201704.0,12311.0,자하문로_B,CS100005,분식집,94.0,16.0,3581.0,3.95,33.33,41.18,20.0,54.84,10466189.382978724,65767.0,148.0,0.0,25.0,33.33,0.0,50.0,3984366.1875,5743.0,5904.0,3608,3190,3190,1133.0,603.0,477503240.0,649,6171236343,3190,100
201704.0,12310.0,면목로_I,CS100005,분식집,77.0,6.0,1496.5,7.61,7.14,12.0,11.86,20.29,4589154.636363637,47384.0,143.0,12.5,0.0,33.33,0.0,25.0,15524525.166666664,14903.0,11744.0,4713,2687,2687,323.0,356.0,110172923.0,512,12010378225,2687,148
201704.0,12077.0,도봉로50길,CS100005,분식집,51.0,2.0,1891.0,6.77,12.12,23.81,25.0,48.39,4827245.568627452,27064.0,166.0,12.5,0.0,0.0,0.0,0.0,6788059.0,417.0,9784.0,3465,2225,2225,725.0,345.0,332719752.0,715,9661169812,2225,112
201704.0,12076.0,동일로_N,CS100005,분식집,57.0,5.0,2501.0,8.54,7.14,4.17,9.68,36.84,5562863.47368421,25723.0,161.0,7.14,0.0,0.0,0.0,50.0,4113176.8,2131.0,5430.0,4181,6669,6669,2190.0,978.0,1051032910.0,603,15562742602,6669,149
201704.0,12834.0,양재대로96길,CS100005,분식집,76.0,7.0,2589.6666666670003,4.72,5.88,15.15,4.76,20.0,10019106.381578946,40365.0,384.0,0.0,0.0,0.0,33.33,100.0,2513154.0,1674.0,3571.0,4486,7487,7487,1808.0,725.0,1020840876.0,1417,15793526665,7487,145
201704.0,12805.0,성덕정길_C,CS100005,분식집,43.0,11.0,1280.0,15.79,30.0,0.0,35.29,47.37,5511380.093023256,18147.0,455.0,0.0,0.0,0.0,0.0,71.43,7075506.0,5014.0,4135.0,3645,38233,38233,1386.0,1362.0,601895587.0,820,10107811744,38233,98
201704.0,12801.0,이태원로_D,CS100005,분식집,46.0,4.0,1180.0,8.06,8.33,0.0,25.0,40.63,13993340.630434785,37957.0,94.0,0.0,0.0,0.0,100.0,0.0,8590174.75,1195.0,3062.0,4132,7769,7769,197.0,837.0,326692982.0,1007,4757858979,7769,62
201704.0,12800.0,가로공원로76길_A,CS100005,분식집,52.0,5.0,1447.0,2.28,10.87,7.89,17.24,25.86,8439158.711538462,41093.0,34.0,0.0,14.29,0.0,100.0,50.0,3878851.4,1304.0,3271.0,3122,3035,3035,3865.0,625.0,2476394534.0,680,26488127673,3035,120
201704.0,12798.0,성덕정길_B,CS100005,분식집,46.0,3.0,1860.0,18.18,27.27,0.0,35.0,55.56,7956373.934782607,31429.0,39.0,50.0,50.0,0.0,0.0,0.0,2128454.0,715.0,2538.0,3001,40207,40207,2446.0,536.0,1215271132.0,840,9765917487,40207,105
201704.0,12269.0,아리랑로_C,CS100005,분식집,113.0,1.0,4103.5,9.03,11.69,20.9,7.35,37.25,9326579.283185843,122109.0,31.0,0.0,0.0,0.0,0.0,0.0,24213930.0,607.0,7471.0,6838,3194,3194,502.0,387.0,225148385.0,807,10642846997,3194,191
201704.0,12118.0,통일로_C,CS100005,분식집,103.0,2.0,2522.5,12.73,12.31,8.77,16.67,27.73,7089388.0,66135.0,266.0,0.0,0.0,0.0,0.0,100.0,10839976.0,1080.0,4084.0,8301,3850,3850,951.0,494.0,443158394.0,571,13713013765,3850,215
201704.0,12116.0,도봉로10다길,CS100005,분식집,87.0,10.0,1246.5,6.16,16.92,11.76,10.64,38.33,2622498.9195402297,28408.0,217.0,25.0,0.0,0.0,100.0,33.33,1797066.5,1977.0,7865.0,4322,3225,3225,1440.0,387.0,665521599.0,519,9466129857,3225,250
201704.0,12114.0,연서로26길,CS100005,분식집,137.0,8.0,2842.5,14.49,14.61,9.52,17.81,28.15,6120881.423357665,76064.0,343.0,25.0,14.29,0.0,0.0,28.57,3817746.125,1731.0,18878.0,7633,4919,4919,1106.0,613.0,698704213.0,772,14999620723,4919,230
201704.0,12113.0,통일로73길,CS100005,분식집,71.0,1.0,2292.5,9.46,14.89,5.13,18.6,24.74,7924874.281690141,45293.0,99.0,0.0,0.0,0.0,0.0,20.0,21735588.0,1215.0,3256.0,7413,2946,2946,1301.0,367.0,536816888.0,611,15212968314,2946,163
201704.0,12111.0,석계로1길,CS100005,분식집,42.0,4.0,967.0,14.29,7.14,23.81,19.05,33.33,4208263.595238095,14750.0,22.0,20.0,0.0,33.33,20.0,0.0,10019579.5,2155.0,4812.0,3493,1959,1959,425.0,475.0,250894169.0,609,8406891712,1959,106
201704.0,12110.0,보국문로_A,CS100005,분식집,46.0,4.0,1005.0,3.13,11.54,27.78,0.0,30.43,8929749.804347826,49949.0,102.0,0.0,20.0,50.0,0.0,14.29,14873597.5,4897.0,3205.0,1775,1627,1627,946.0,523.0,511923616.0,714,12470293114,1627,103
